Outage Type,Installation Name,Installation Country,Start,End,Comment,Installation Id
Planned,Mugardos,Spain,2022-02-22 00:00,2022-02-23 00:00,"ORV Inspection, Maximum emission in that time slot aprox. 210.000 Nm3/h, Regas Impacted: 27.4 GWh/d",3504
Planned,Grain,United Kingdom,2022-02-23 00:00,2022-02-24 00:00,"UMM, Regas Impacted: 340 GWh/d",3513
Unplanned,Bintulu,Malaysia,2022-03-01 00:00,2022-03-14 00:00,unplanned shutdown at the facility. delay or cancel the delivery of term cargo,3542
Unplanned,Bintulu,Malaysia,2022-03-01 00:00,2022-03-31 00:00,"LNG train 2 offline, Liquefied Impacted: 2.8 mtpa",3542
Planned,Bethioua,Algeria,2022-03-01 00:00,2022-10-01 00:00,"Third train has been offline due to scheduled maintenance and will resume operations in early october, Liquefied Impacted: 1.3 mtpa",3530
Planned,Huelva,Spain,2022-03-02 00:00,2022-03-10 00:00,"Unload_load of LNG ships unavailable, limitation: no unloading",3503
Planned,Montoir,France,2022-03-06 00:00,2022-03-26 00:00,"LNG storage capacities reduced by 33%, limitation: reduced LNG storage",3448
Planned,Fos Tonkin,France,2022-03-07 00:00,2022-03-26 00:00,Limited evaporation (BOG) management capacity,3447
Planned,Corpus Christi,United States,2022-03-08 00:00,2022-03-09 00:00,"ESD Testing, Transport Impact: 1550000 Dths, Liquefied Impacted: 1550000 dths",3706
Planned,Huelva,Spain,2022-03-08 00:00,2022-03-08 00:00,"12 hours of Maximum emission 1.050.000 Nm3/h, Regas Impacted: 37.308 GWh/d",3503
Planned,Corpus Christi,United States,2022-03-09 00:00,2022-03-09 00:00,"ESD Testing, Transport Impact: 500000 Dths, Liquefied Impacted: 500000 dths",3706
Planned,Montoir,France,2022-03-13 00:00,2022-03-16 00:00,"Regasification capacity reduced by 25%, Regas Impacted: 84.25 GWh/d",3448
Planned,Corpus Christi,United States,2022-03-14 00:00,2022-03-21 00:00,"Compressor Maintenance, Transport Impact: 1,480,000 Dths, Liquefied Impacted: 1480000 dths",3706
Planned,Cartagena (ESP),Spain,2022-03-14 00:00,2022-03-18 00:00,"Unload_load of LNG ships unavailable, Minimum emission 150,000 Nm3/h, Regas Impacted: 332.78 GWh/d, limitation: no unloading",3498
Planned,Cartagena (ESP),Spain,2022-03-14 00:00,2022-05-13 00:00,"BOG recovery constraint: 20,000 Nm3/h. Ship loading constraint: max. 3,000 m3gnl/h, limitation: Limited BOG Recovery and ship loading constraint",3498
Planned,Dragon,United Kingdom,2022-03-15 00:00,2022-03-16 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,Montoir,France,2022-03-16 00:00,2022-04-01 00:00,"Regasification capacity reduced by 10%, Regas Impacted: 37 GWh/d",3448
Planned,Barcelona,Spain,2022-03-19 00:00,2022-03-23 00:00,"Repair Bypass Valve, limitation: no unloading",3500
Planned,Swinoujscie LNG,Poland,2022-03-20 00:00,2022-03-21 00:00,"Partial limitation of the LNG Terminal unloading capacity, Regas Impacted: 94.736 GWh/d, limitation: no unloading",3491
Planned,Swinoujscie LNG,Poland,2022-03-21 00:00,2022-03-22 00:00,"Partial limitation of the LNG Terminal unloading capacity, Regas Impacted: 60.489 GWh/d, limitation: no unloading",3491
Planned,APLNG,Australia,2022-03-22 00:00,2022-03-25 00:00,"0.5 Train outage - Planned Maintenance, Liquefied Impacted: 2.25 mtpa",3583
Planned,Mugardos,Spain,2022-03-26 00:00,2022-04-01 00:00,"Annual Maintenance of Unloading Arms, Unload_load of LNG ships unavailable, limitation: no unloading",3504
Planned,Fos Tonkin,France,2022-03-26 00:00,2022-04-11 00:00,"Maintenance work on LNG terminal, Regas Impacted: 58.88 GWh/d, limitation: no unloading",3447
Planned,Cartagena (ESP),Spain,2022-03-28 00:00,2022-04-01 00:00,"Unload_load of LNG ships unavailable, Minimum emission 150.000 Nm3/h, Regas Impacted: 332.78 GWh/d, limitation: no unloading",3498
Planned,Barcelona,Spain,2022-03-28 00:00,2022-04-14 00:00,"Pool cleaning, Maximum emission 1.800.000 Nm3/h, Regas Impacted: 26.88 GWh/d",3500
Planned,Barcelona,Spain,2022-03-30 00:00,2022-03-31 00:00,"Plant systems update, Without LNG loading/unloading and maximum emission 300.000 Nm3/h, Regas Impacted: 456.84 GWh/d, limitation: no unloading",3500
Planned,Barcelona,Spain,2022-03-31 00:00,2022-04-01 00:00,"Plant systems update, Without LNG loading/unloading and maximum emission 300.000 Nm3/h, Regas Impacted: 114.21 GWh/d, limitation: no unloading",3500
Planned,Sagunto,Spain,2022-04-01 00:00,2022-04-14 00:00,"Unload_load of LNG ships unavailable, limitation: no unloading",3499
Planned,Montoir,France,2022-04-01 00:00,2022-04-14 00:00,"Regasification capacity reduced by 5%, Regas Impacted: 18.5 GWh/d",3448
Planned,Swinoujscie LNG,Poland,2022-04-01 00:00,2022-04-16 00:00,"Transmission Capacity Reduction, Regas Impacted: 60.489 GWh/d",3491
Planned,Wheatstone,Australia,2022-04-04 00:00,2022-05-10 00:00,"Shutdown of greater than 1.5 LNG train but not greater than 2 LNG trains, Liquefied Impacted: 7.7875 mtpa",3587
Planned,Freeport,United States,2022-04-04 00:00,2022-04-21 00:00,"Regular maintenance, no significant loading delays expected, Liquefied Impacted: 5 mtpa",3604
Planned,Corpus Christi,United States,2022-04-04 00:00,2022-04-04 00:00,"Performance Testing, Transport Impact: 350,000 Dths, Liquefied Impacted: 350000 dths",3706
Planned,Corpus Christi,United States,2022-04-06 00:00,2022-04-06 00:00,"Performance Testing, Transport Impact: 350,000 Dths, Liquefied Impacted: 350000 dths",3706
Planned,Corpus Christi,United States,2022-04-11 00:00,2022-04-15 00:00,"Compressor Maintenance, Transport Impact: 280,000 Dths, Liquefied Impacted: 280000 dths",3706
Planned,Huelva,Spain,2022-04-11 00:00,2022-04-18 00:00,"Unload_load of LNG ships unavailable, limitation: no unloading",3503
Planned,Huelva,Spain,2022-04-11 00:00,2022-04-16 00:00,"Maintenance, Maximum emission 1,050,000 Nm3/h, Regas Impacted: 74.6 GWh/d",3503
Planned,Fos Tonkin,France,2022-04-11 00:00,2022-04-13 00:00,"Maintenance work on LNG terminal, limitation: no unloading",3447
Planned,Sabine Pass,United States,2022-04-12 00:00,2022-04-13 00:00,"Compressor Maintenance, Liquefied Impacted: 500000 Dths",3605
Planned,Mugardos,Spain,2022-04-13 00:00,2022-04-14 00:00,"ORV inspection, Maximum emission in that time slot aprox. 210.000 Nm3/h, Regas Impacted: 27.4 GWh/d",3504
Planned,Montoir,France,2022-04-14 00:00,2022-04-17 00:00,"Regasification capacity reduced by 25%, Regas Impacted: 84.25 GWh/d",3448
Planned,Montoir,France,2022-04-14 00:00,2022-04-15 00:00,"Terminal Shutdown and no ships at berth, limitation: no unloading",3448
Unplanned,Tangguh,Indonesia,2022-04-17 00:00,2022-04-28 00:00,"T2 start up issue. Initial start-up in April has been facing difficulties and the date is TBC, Liquefied Impacted: 3.8 mtpa",3554
Planned,Montoir,France,2022-04-17 00:00,2022-04-23 00:00,"Regasification capacity reduced by 5%, Regas Impacted: 18.5 GWh/d",3448
Planned,Corpus Christi,United States,2022-04-18 00:00,2022-04-25 00:00,"Compressor Maintenance, Transport Impact: 280,000 Dths, Liquefied Impacted: 280000 dths",3706
Planned,Cartagena (ESP),Spain,2022-04-19 00:00,2022-04-20 00:00,"Maintenance, Unloading_loading of LNG ships unavailable, limitation: no unloading",3498
Planned,Cartagena (ESP),Spain,2022-04-20 00:00,2022-04-21 00:00,"Total plant shutdown for 14 hours, Unloading_loading of LNG ships unavailable, Regas Impacted: 219.2 GWh/d, limitation: no unloading",3498
Planned,Cartagena (ESP),Spain,2022-04-20 00:00,2022-05-14 00:00,Without loading or cold-setting of ships. Bunkering available,3498
Planned,Cartagena (ESP),Spain,2022-04-20 00:00,2022-04-21 00:00,"Total plant shutdown for 6 hours(without LNG loading/unloading, without emission), Regas Impacted: 93.94 GWh/d, limitation: no unloading",3498
Planned,Sabine Pass,United States,2022-04-20 00:00,2022-04-21 00:00,"Compressor Maintenance, Liquefied Impacted: 200000 Dths",3605
Planned,Cartagena (ESP),Spain,2022-04-21 00:00,2022-04-22 00:00,"Maintenance, Unloading_loading of LNG ships unavailable, limitation: no unloading",3498
Planned,NWS,Australia,2022-04-24 00:00,2022-04-28 00:00,"Maintenance shutdown for One LNG Train, Liquefied Impacted: 3.26 mtpa",3534
Planned,APLNG,Australia,2022-04-26 00:00,2022-04-29 00:00,"0.5 Train outage - Planned Maintenance, Liquefied Impacted: 2.25 mtpa",3583
Planned,Klaipeda,Lithuania,2022-04-26 00:00,2022-04-29 00:00,"Planned maintenance at the terminal, Regas Impacted: 122.40 GWh/d, limitation: no unloading",3729
Planned,Fos Tonkin,France,2022-04-26 00:00,2022-04-27 00:00,"Safety Function Test, Regas Impacted: 147.2 GWh/d, limitation: no unloading",3447
Planned,Dragon,United Kingdom,2022-04-28 00:00,2022-04-29 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,Cameron (Liqu.),United States,2022-04-28 00:00,2022-05-10 00:00,"scheduled maintenance that was expected to last around three weeks for train 1, Liquefied Impacted: 4.5 mtpa",3663
Planned,NWS,Australia,2022-04-29 00:00,2022-05-21 00:00,"Maintenance shutdown for One LNG Train, Liquefied Impacted: 3.26 mtpa",3534
Planned,Toscana,Italy,2022-05-02 00:00,2022-05-10 00:00,"Planned Service Reduction resulting in a total reduction of the Services provided by the Terminal, Regas Impacted: 166.5 GWh/d",3455
Planned,Ras Laffan,Qatar,2022-05-09 00:00,2022-05-30 00:00,"Ras Laffan Train 5 halted operation, date of restart is unknown, Liquefied Impacted: 7.8 mtpa",3548
Planned,Mugardos,Spain,2022-05-09 00:00,2022-05-21 00:00,"Unloading arm hose changes, Unload_load of LNG ships unavailable, limitation: no unloading",3504
Planned,Montoir,France,2022-05-09 00:00,2022-05-11 00:00,"Manual maintenance of the flare, limitation: no unloading",3448
Planned,Huelva,Spain,2022-05-10 00:00,2022-05-24 00:00,"Unload_load of LNG ships unavailable, limitation: no unloading",3503
Planned,Huelva,Spain,2022-05-10 00:00,2022-05-15 00:00,"Maximum emission 1,050,000 Nm3/h, Regas Impacted: 74.6 GWh/d",3503
Planned,Dragon,United Kingdom,2022-05-10 00:00,2022-05-11 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,Montoir,France,2022-05-13 00:00,2022-05-28 00:00,"Regasification capacity reduced by 20%, Regas Impacted: 67.4 GWh/d",3448
Planned,Zeebrugge,Belgium,2022-05-14 00:00,2022-05-25 00:00,"Maintenance Shutdown, Impacted regasification 41% reduction, 59% available, Regas Impacted: 221.81 GWh/d",3430
Planned,Zeebrugge,Belgium,2022-05-14 00:00,2022-05-17 00:00,"Maintenance Shutdown, No LNG Ships at the terminal jetty, limitation: no unloading",3430
Planned,Montoir,France,2022-05-15 00:00,2022-06-04 00:00,"LNG storage capacities reduced by 33%, limitation: reduced LNG storage",3448
Planned,Sabine Pass,United States,2022-05-16 00:00,2022-05-17 00:00,"Compressor Maintenance, Liquefied Impacted: 200000 Dths",3605
Planned,Toscana,Italy,2022-05-16 00:00,2022-06-01 00:00,"Planned Service Reduction resulting in a total reduction of the Services provided by the Terminal, Regas Impacted: 166.5 GWh/d",3455
Planned,Huelva,Spain,2022-05-17 00:00,2022-05-18 00:00,"Unload_load of LNG ships unavailable, limitation: no unloading",3503
Planned,Huelva,Spain,2022-05-18 00:00,2022-05-23 00:00,"Maximum emission 650,000 Nm3/h, Regas Impacted: 189.36 GWh/d",3503
Planned,Dunkerque,France,2022-05-18 00:00,2022-05-19 00:00,"Test of safety systems, Regas Impacted: 216.5 GWh/d, limitation: No unloading",3445
Planned,Sabine Pass,United States,2022-05-23 00:00,2022-05-26 00:00,"Compressor Maintenance, Liquefied Impacted: 200000 Dths",3605
Planned,Bilbao,Spain,2022-05-23 00:00,2022-05-28 00:00,"3 days with maximum production 630.000 Nm3/h. If neccessary, knowing with time, it could be only one of the three days, Regas Impacted: 42 GWh/d",3497
Planned,Zeebrugge,Belgium,2022-05-23 00:00,2022-05-25 00:00,"Maintenance Shutdown, No LNG Ships at the terminal jetty, limitation: no unloading",3430
Planned,Cartagena (ESP),Spain,2022-05-25 00:00,2022-05-26 00:00,"Total plant shutdown for 12 hours(without LNG loading/unloading, without emission). Regas Impacted: 187.89 GWh/d, limitation: no unloading",3498
Planned,Mugardos,Spain,2022-05-25 00:00,2022-05-26 00:00,"ORV inspection, Maximum emission in that time slot aprox. 210.000 Nm3/h, Regas Impacted: 27.4 GWh/d",3504
Planned,Montoir,France,2022-05-28 00:00,2022-06-06 00:00,"Regasification capacity reduced by 35%, Regas Impacted: 117.95 GWh/d",3448
Planned,Fos Cavaou,France,2022-05-30 00:00,2022-06-22 00:00,"Jetties Unavailable due to maintenance, limitation: no unloading",3446
Planned,Bilbao,Spain,2022-05-30 00:00,2022-06-10 00:00,"Without LNG loading/unloading, limitation: no unloading",3497
Planned,Cartagena (ESP),Spain,2022-05-31 00:00,2022-06-01 00:00,"Total plant shutdown for 6 hours(without LNG loading/unloading, without emission), Regas Impacted: 93.94 GWh/d, limitation: no unloading",3498
Planned,Sabine Pass,United States,2022-05-31 00:00,2022-06-01 00:00,"Compressor Maintenance, Liquefied Impacted: 500000 Dths",3605
Planned,Dunkerque,France,2022-06-01 00:00,2022-06-01 00:00,"Test on safety systems & Maintenance works on LNG terminal, Regas Impacted: 519.8 GWh/d, limitation: No unloading",3445
Planned,Sagunto,Spain,2022-06-01 00:00,2022-06-01 00:00,"No Emissions, no unloading/loading, Regas Impacted: 115.95 GWh/d, limitation: no unloading",3499
Unplanned,Mugardos,Spain,2022-06-01 00:00,2022-06-05 00:00,"No emission of Mugardos Regasification plant due to leakage until leak has been repaired, Regas Impacted: 115.2 GWh/d",3504
Planned,Toscana,Italy,2022-06-01 00:00,2022-06-06 00:00,"Planned Service Reduction resulting in a partial reduction of the Services provided by the Terminal, Regas Impacted: 110 GWh/d",3455
Planned,Sabine Pass,United States,2022-06-02 00:00,2022-06-03 00:00,"Compressor Maintenance, Liquefied Impacted: 500000 Dths",3605
Planned,Soyo,Angola,2022-06-02 00:00,2022-06-30 00:00,"Scheduled maintenance starting on 02-June, expected to last until the end of June, Liquefied Impacted: 5.25 mtpa",3565
Planned,Bilbao,Spain,2022-06-04 00:00,2022-06-05 00:00,"Without LNG loading/unloading, Regas Impacted: 222.7 GWh/d, limitation: no unloading",3497
Planned,Tangguh,Indonesia,2022-06-05 00:00,2022-06-13 00:00,"Minor maintenance on train 1, Liquefied Impacted: 3.8 mtpa",3554
Planned,Dunkerque,France,2022-06-06 00:00,2022-06-07 00:00,"Maintenance works on LNG terminal, Regas Impacted: 259 GWh/d, limitation: No unloading",3445
Planned,Montoir,France,2022-06-06 00:00,2022-06-11 00:00,"Regasification capacity reduced by 20%, Regas Impacted: 67.4 GWh/d",3448
Planned,Dunkerque,France,2022-06-07 00:00,2022-06-08 00:00,"Maintenance works on LNG terminal, Regas Impacted: 484.8 GWh/d, limitation: No unloading",3445
Planned,Dunkerque,France,2022-06-08 00:00,2022-06-09 00:00,"Maintenance works on LNG terminal, Regas Impacted: 484.8 GWh/d, limitation: No unloading",3445
Planned,Huelva,Spain,2022-06-08 00:00,2022-06-17 00:00,"Unload_load of LNG ships unavailable, limitation: no unloading",3503
Unplanned,Freeport,United States,2022-06-09 00:00,2023-02-10 00:00,"Fire and explosion led to shutdown of Freeport LNG trains. The facility could potentially be offline for approx. 90 days. Update: Expected to restart in late Feb 2023, Liquefied Impacted: 15 mtpa",3604
Planned,Dunkerque,France,2022-06-09 00:00,2022-06-09 00:00,"Maintenance works on LNG terminal, Regas Impacted: 484.8 GWh/d, limitation: No unloading",3445
Planned,Dunkerque,France,2022-06-09 00:00,2022-06-10 00:00,"Maintenance works on LNG terminal, Regas Impacted: 484.8 GWh/d, limitation: No unloading",3445
Planned,Dunkerque,France,2022-06-10 00:00,2022-06-10 00:00,"Maintenance works on LNG terminal, Regas Impacted: 409.8 GWh/d, limitation: No unloading",3445
Planned,Dunkerque,France,2022-06-10 00:00,2022-06-11 00:00,"Maintenance works on LNG terminal, Regas Impacted: 411.8 GWh/d, limitation: No unloading",3445
Planned,Dunkerque,France,2022-06-11 00:00,2022-06-11 00:00,"Maintenance works on LNG terminal Impact: no vessel at berth, limitation: No unloading",3445
Planned,Montoir,France,2022-06-11 00:00,2022-06-18 00:00,"Regasification capacity reduced by 35%, Regas Impacted: 117.95 GWh/d",3448
Planned,Huelva,Spain,2022-06-12 00:00,2022-06-17 00:00,"Maximum Emission 900,000 Nm3/h, Regas Impacted: 117.64 GWh/d, limitation: no unloading",3503
Planned,Sakhalin 2,Russian Federation,2022-06-12 00:00,2022-07-12 00:00,"Planned maintenance in June/July, one train was down for maintenance, Liquefied Impacted: 5.4 mtpa",3549
Planned,Fos Cavaou,France,2022-06-13 00:00,2022-06-18 00:00,"Reduction of regasification Capacity, Regas Impacted: 300 GWh/d",3446
Planned,Barcelona,Spain,2022-06-13 00:00,2022-06-29 00:00,"Pool Cleaning, Maximum emission 1.800.000 Nm3/h, Regas Impacted: 26.88 GWh/d",3500
Planned,Dunkerque,France,2022-06-14 00:00,2022-06-15 00:00,"Test on safety systems, Regas Impacted: 109.5 GWh/d, limitation: No unloading",3445
Planned,Huelva,Spain,2022-06-15 00:00,2022-07-15 00:00,"loading of ships unavailable, small scale loadings are manageable",3503
Planned,QCLNG,Australia,2022-06-16 00:00,2022-07-19 00:00,"Scheduled maintenance: shutdown of at least half a train, but not more than one train, Liquefied Impacted: 4.25 mtpa",3582
Planned,Montoir,France,2022-06-18 00:00,2022-07-02 00:00,"Maintenance Works on Jetties, limitation: no unloading",3448
Planned,Montoir,France,2022-06-18 00:00,2022-07-02 00:00,"Regasification capacity reduced by 100%, Regas Impacted: 337 GWh/d",3448
Planned,Fos Tonkin,France,2022-06-18 00:00,2022-06-27 00:00,"Regasification capacity reduced by 100%, Regas Impacted: 147.2 GWh/d, limitation: no unloading",3447
Planned,Cartagena (ESP),Spain,2022-06-20 00:00,2022-06-25 00:00,"Without Ship unloading, Minimum emission 150.000 Nm3/h, Regas Impacted: 332.78 GWh/d, limitation: no unloading",3498
Planned,Mugardos,Spain,2022-06-20 00:00,2022-06-26 00:00,"Quarterly maintenance of discharge arms, Unload_load of LNG ships unavailable, limitation: no unloading",3504
Planned,Dunkerque,France,2022-06-22 00:00,2022-06-22 00:00,"Test on safety systems, Regas Impacted: 216 GWh/d, limitation: No unloading",3445
Planned,Sabine Pass,United States,2022-06-27 00:00,2022-06-28 00:00,"Compressor Maintenance, Liquefied Impacted: 200000 Dths",3605
Planned,Fos Tonkin,France,2022-06-27 00:00,2022-07-09 00:00,"Regasification capacity reduced by 10%, Regas Impacted: 14.72 GWh/d",3447
Planned,Dunkerque,France,2022-06-29 00:00,2022-06-30 00:00,"Test on safety systems, Regas Impacted: 130 GWh/d, limitation: No unloading",3445
Planned,Ichthys,Australia,2022-07-01 00:00,2022-08-06 00:00,"Planned maintenance - Two LNG Trains, Liquefied Impacted: 8.9 mtpa",3586
Planned,Peru LNG,Peru,2022-07-01 00:00,2022-07-31 00:00,"Planned maintenance in July till end of the month, Liquefied Impacted: 4.45 mtpa",3547
