date,installation,storage_volume_kwh,net_gas_flow_kwhd,cargo_kwh,capacity_kwh,capacity_utilization,heel_kwh,country,continent,Alexandroupolis,APLNG,Barcelona,Bilbao,Brunsbüttel FSRU,Calcasieu Pass,Cameron (Liqu.),Cartagena (ESP),Corpus Christi,Cove Point,Dragon,Dunkerque,EemsEnergyTerminal,El Musel,Elba Island Liq.,Fos Cavaou,Fos Tonkin,Freeport,Gate,GLNG,Grain,Huelva,Inkoo,Kamchatka STS,Klaipeda,Krk LNG FSRU,La Spezia,Le Havre FSRU,Lubmin FSRU,Montoir,Mugardos,Mukran,Murmansk STS,Piombino LNG,Plaquemines,QCLNG,Ravenna FSRU,Revithoussa,Rovigo,Sabine Pass,Sagunto,Sines,South Hook,Swinoujscie LNG,Toscana,Wilhelmshaven GasPort,Zeebrugge
2023-01-08,,53028552720,381423506,-28803939,102333517078,0.518,6201865434,,,,1145673108.043,4453383006.658,2357789740.848,,1432086303.201,405762190.179,2603277085.551,1372222083.205,892867896.04,90124956.442,2463370304.059,,,359456352.097,1296136590.694,281175499.396,253286294.02,2623374117.413,385610951.892,5391282889.805,2856976703.557,,,227551794.015,232050927.244,345620162.258,,,2057357409.168,1444540229.217,,,,0.0,1020354630.53,,1046922554.311,327237408.568,3492181136.803,3385279291.995,1877060065.662,2203525032.682,1014188649.749,207590278.213,,3483237076.769
2023-01-09,,50950623973,36392838,-2909238473,102333517078,0.498,6201865434,,,,760407722.107,4050154966.822,2144053809.263,,1734510720.979,884039024.658,2539123782.221,743671488.559,1113115374.361,89942009.759,2058034989.473,,,452847245.612,2160227651.157,212590820.868,258117441.598,2321552746.107,353588506.651,5142509280.62,2739809517.12,,,878869086.927,152049020.567,283350532.177,,,1796760023.651,1379838085.839,,,,0.0,1209189485.885,,1046922554.311,164679117.462,3193483410.705,3210795587.512,1794889902.008,2109409128.24,793250039.517,86208542.276,,3092632358.026
2023-01-10,,50729617605,-188712891,-989585709,102333517078,0.496,6201865434,,,,835165157.219,3794856259.294,1922302102.664,,2192351733.443,609829050.803,2457312736.128,793927619.823,976332238.078,56245941.164,1640293179.492,,,524440380.697,1913344491.025,144012918.143,259872374.59,2753422105.459,626382337.668,4781765525.942,3539611758.192,,,989870292.583,378150792.728,221399364.84,,,1522441636.947,1308129762.103,,,,0.0,1398803558.592,,1046922554.311,977301177.915,2737444761.854,3101495108.422,1666041231.103,2138606063.607,570332894.792,53088416.94,,2798122078.216
2023-01-11,,55499891369,-577786278,2173454019,104520543030,0.531,6201865434,,,,1051130328.008,3740087443.196,1720267982.957,,2466771757.193,1048223508.498,2403174069.714,646425163.106,553129130.834,801726569.139,2169144607.978,663479859.397,,626917626.109,1645883217.013,542064244.444,261627307.581,2868048365.749,340795790.482,4346040734.652,3396303523.567,,,873177412.36,877940801.908,159190716.987,,,2379675584.717,1188591044.596,,,,0.0,1594360010.578,,1046922554.311,962956802.846,2445299237.31,3995609752.224,1509750557.824,2890903149.456,1415682084.003,378022052.469,391770156.869,2098798220.655
2023-01-12,,52952548537,-472686797,-1618380232,104520543030,0.507,6201865434,,,,530084624.642,3684471651.716,1564593907.755,,1792952022.334,619809808.704,3206675899.254,270361317.72,773383384.958,645808565.028,1839569547.356,580510150.982,,729523611.779,1865337926.376,493766320.264,265143949.367,2842090264.244,348865771.921,3873916329.347,3155349191.108,,,756172845.197,796631165.242,93878751.335,,,2125935311.893,1070949551.946,,,,0.0,1790688904.113,,1046922554.311,711208616.12,1893064512.479,3930927936.256,2105540144.696,2704053604.396,1190772853.18,775267058.208,267942356.029,2610378127.153
2023-01-13,,51965036224,-380678167,-222205685,104520543030,0.497,6201865434,,,,944709565.218,3629946764.528,1508253105.348,,1323991917.056,1101467768.908,3195651667.683,485533719.552,993630863.279,481447910.309,1763721207.952,556510256.559,,831045468.961,1515584524.254,432045530.231,266316163.296,2336445961.223,626829540.669,4207685612.06,2812486780.694,,,615812084.901,717950540.161,162368568.62,,,1851623700.992,704033040.684,,,,0.0,1358805993.155,,1046922554.311,1348120551.736,1782517285.628,3867269266.549,2101698264.363,2610283265.91,965341885.522,652767314.766,131362493.838,3034855085.371
2023-01-14,,51102842389,183719124,384228688,104520543030,0.489,6201865434,,,,1257121516.7,3582184128.79,2547478347.388,,1235228897.028,371178491.383,3117607968.089,97043051.362,1213878341.6,291068171.858,2094028055.304,556578014.589,,932668963.188,1254987138.738,377181852.891,276567953.319,1835348222.052,849556962.909,4879066057.82,3554396560.459,,,503299875.164,642590058.577,315942144.874,,,1577305314.288,601752293.561,,,,0.0,1202406907.027,,1046922554.311,1097761404.637,1573497312.97,3720010738.743,1944892630.051,2516628116.076,741889452.356,573571728.653,113508252.787,2607694909.143
2023-01-15,,50505602780,171075476,-384926596,104520543030,0.483,6201865434,,,,634228717.606,3533052780.834,2497567782.081,,975498814.302,441673946.373,3052438294.3,345620162.258,1434125819.921,172315447.506,2324710270.331,556977786.97,,1034678678.189,987532640.529,315461062.857,280958673.699,1335937657.843,325936454.381,5684051788.229,3309586796.062,,,395673019.429,565237490.894,315942144.874,,,1296136590.694,1559152937.902,,,,0.0,1400287459.461,,1524555687.5,808461717.377,882724518.866,3251443630.042,1821532359.622,3350966625.322,517840748.521,493908612.129,94068473.82,2985317189.232
2023-01-16,,54194986889,-457014364,2463017962,104520543030,0.519,6201865434,,,,1043134880.403,3434945928.393,2445495735.599,,1313780781.851,948497239.126,3559173501.613,220423649.2,1654380074.044,54362267.915,2379655257.308,579588641.766,,1136518998.114,2125935311.893,253740272.824,291210463.722,1173277729.691,614240098.592,5653160902.099,4085998964.986,,,181740589.556,479957233.637,173081113.251,,,1021818203.99,1475126204.21,,,,0.0,1597388794.544,,1524555687.5,721128391.794,1238562592.131,2681063304.628,1724082760.077,3090071104.471,1328220018.162,370019829.061,897712595.224,2722937767.512
2023-01-17,,54913465942,-742953253,4368068870,104520543030,0.525,6201865434,,,,980824595.504,3377019588.071,2389879944.119,,1304958686.273,1400951488.161,3459575972.499,218607733.981,1874627552.365,26927041.343,2983447067.589,579588641.766,,1238576143.737,1858480813.684,185162370.099,307323323.388,1418256889.164,492323074.214,5084508406.464,4032659843.332,,,904251245.173,394019723.484,192310842.323,,,740649480.397,1367926224.068,,,,0.0,1794239424.914,,1524555687.5,1567338107.993,1597768239.515,2619132464.701,1602511301.654,2859294028.202,1098682913.852,243420724.771,829676756.744,2363989600.644
2023-01-18,,55012501079,-1226433905,920797756,104520543030,0.526,6201865434,,,,712042039.896,3315746001.039,2268423674.348,,1284319590.165,1161460729.162,3153018314.857,308522640.529,1809518860.804,440196821.307,2639073653.093,579588641.766,,1313082874.136,1591026315.475,116584467.374,309227324.046,2562107306.185,226711594.436,4512657731.788,3893803311.315,,,914760515.712,307411408.828,364002915.948,,,1597883428.167,1274853793.297,,,,0.0,1597117762.422,,1524555687.5,1314200881.64,1868414140.963,2556869610.423,1457786924.191,3339576500.386,868949311.254,193970914.071,690779569.908,2944255822.715
2023-01-19,,53318015027,-836926866,-1690305382,104520543030,0.51,6201865434,,,,698578519.225,3250318846.735,2098073209.728,,1705984590.116,578050534.473,3785119430.304,0.0,1241672685.734,714142538.843,2196512076.519,579588641.766,,1414584403.908,1323565041.463,541772884.913,310982257.038,2660986600.175,511911920.847,5013680937.125,3723696775.605,,,914760515.712,222788404.467,364002915.948,,,1316707928.771,1166840716.788,,,,0.0,1259831837.923,,1524555687.5,1025761721.368,1939810777.76,2493360008.383,1270110731.158,3665208043.629,636769643.752,144046797.158,552221173.225,2472016228.758
2023-01-20,,51543784548,-907483303,215741569,104520543030,0.493,6201865434,,,,375975759.947,3978026543.295,1942995405.196,,1255847665.726,207671587.85,3726271580.766,16106083.863,1461920164.054,910091987.407,1885387527.618,563848451.268,,1514751100.479,1049253430.562,466331093.693,310982257.038,3280681220.227,795045627.327,4511722670.966,3447989349.274,,,800791508.318,143457302.292,217957256.888,,,1069824768.639,1059613633.434,,,,0.0,1597212623.665,,1524555687.5,740039658.122,2297993278.883,2431530805.501,1090219935.836,3346603008.154,438638386.604,95931819.661,413777965.194,2574737403.081
2023-01-21,,52603100046,-370453480,-836425457,104520543030,0.503,6201865434,,,,778973422.479,3994451089.902,1846629934.14,,1483745025.696,114578829.669,3677831364.722,350790099.989,1175452762.472,910091987.407,2081926471.047,563848451.268,,1613379689.755,1837909475.607,397753190.967,311273616.569,2802465367.975,288120697.528,4011729387.694,3196058215.866,,,687940508.427,76031286.086,127263132.989,,,1872195039.068,955781227.411,,,,0.0,1897224855.556,,1524555687.5,566762046.582,2207929304.668,2439817612.638,1861787405.575,3632169227.931,438638386.604,95403307.022,285789821.277,2496802116.336
2023-01-22,,50246841637,-307756975,439912238,104520543030,0.481,6201865434,,,,189634400.116,3589007362.467,1782354666.355,,1079683562.084,412497338.416,3630807291.516,499139532.088,742214690.903,909461837.723,2365019522.708,563787469.041,,1711920193.592,1529305525.442,329175288.242,311564976.101,2310067759.928,399508123.959,3682350825.36,2933868516.631,,,574357721.807,42308114.279,42972142.978,,,1447006621.529,1524474377.863,,,,0.0,1897224855.556,,1505061702.109,500393055.653,2357098608.936,2375176451.488,1698097555.359,4093764035.287,964881130.914,94542780.034,157937193.422,2000176407.182
2023-01-23,,51782780674,-1158038949,1043914098,104520543030,0.495,6201865434,,,,580747304.089,3383883476.566,1646533694.106,,1308793790.802,454798676.892,3508490494.757,0.0,962468945.026,1723791400.546,2016668711.819,563462230.494,,1595254416.582,1810474249.035,253740272.824,311856335.632,2058597381.127,668168715.111,3349225243.937,2623821320.415,,,461506721.917,243278432.907,135719335.203,,,2160227651.157,1841500651.227,,,,0.0,1431469705.123,,1341371851.893,353087097.225,1987695377.953,2312141155.663,2554559061.581,4309824067.32,736468809.911,45811204.459,1008110754.409,2039232135.994
2023-01-24,,50464161968,-1128123778,137542026,104520543030,0.483,6201865434,,,,911155788.487,3261803832.914,1416562938.401,,1161067732.585,0.0,3327834033.69,0.0,1182716423.347,1395767998.823,1658276160.801,562330671.384,,1224631541.049,1501870298.87,185162370.099,313319909.092,2329893759.668,742038520.023,2875447542.686,3307479521.311,,,348330483.48,833647377.334,273302016.246,,,1735039233.618,1719664936.485,,,,0.0,1433732823.343,,1171143351.728,289028655.138,1868041471.795,2234293954.357,2469543060.643,3732173305.228,539923090.679,423697740.867,928251139.596,3106990284.701
2023-01-25,,48751984294,-815705051,734395414,104520543030,0.466,6201865434,,,,1170357358.574,3141214865.934,2381572809.573,,1111265580.126,215938067.578,3200015284.85,173419903.404,1402963901.668,1110865807.746,1315332440.751,560548635.18,,1017603654.489,1186409236.013,116584467.374,315074842.083,1826153457.306,250725040.465,3511099178.934,2950143995.571,,,234429234.116,841581842.712,294977810.221,,,1378428718.804,1597273605.892,,,,0.0,1460937672.611,,1524555687.5,246259786.251,1908642083.704,2162436562.953,2289191510.713,4044334551.997,344102382.373,797620432.488,779901707.498,1890022176.907
2023-01-26,,51171101829,-686849604,42009979,104520543030,0.49,6201865434,,,,871429255.172,4027740610.314,2148905284.251,,1046881899.493,228635922.504,3096135448.206,465606082.766,1203253882.409,1803359655.827,1422911865.864,560548635.18,,1081140359.741,1837909475.607,541772884.913,320786844.059,2120697616.131,517325787.489,3055243476.765,2613718598.059,,,896980808.494,763572022.134,457807133.449,,,1042396317.87,1475939300.576,,,,0.0,1264520693.637,,1524555687.5,202027343.904,2110764288.851,2100763203.541,2102687531.609,4371863320.096,1220322130.306,646418387.303,652238802.128,1374241272.516
2023-01-27,,47985058250,-491720028,-930656550,104520543030,0.459,6201865434,,,,1159814209.019,3953349068.567,1919998329.625,,623536500.384,169923589.027,2992723141.972,522936152.419,570976596.083,1679572509.805,1636105733.204,557641815.669,,1178237617.528,1529305525.442,473194982.188,326058418.836,1960612493.14,783919758.709,2633456512.36,2317331420.803,,,908289623.794,686876707.348,418277098.422,,,1817331361.728,1356231187.994,,,,0.0,1256349075.152,,1524555687.5,154827099.819,1961222315.415,2056225850.057,1942439789.345,3731360208.861,1026690006.387,494172868.448,524846928.88,1136668065.782
2023-01-28,,45324667920,-167457197,-472991708,104520543030,0.434,6201865434,,,,587360487.871,3860080139.507,1744017172.666,,639263139.276,0.0,2905782812.966,788222393.65,0.0,1389134487.632,2270022763.869,556449274.331,,849075880.892,1707604007.046,445759755.616,331919488.479,1551137162.887,458816728.104,2264683431.061,2558441596.732,,,795099833.751,610858972.868,319966971.889,,,1460720846.914,1252778226.942,,,,0.0,1397590689.845,,1491571078.226,113250772.271,1793995496.004,2020456385.727,1805270432.289,4203911489.758,834772160.641,341988331.82,403729449.262,1570936059.415
2023-01-29,,46994639117,-139080134,712401157,104520543030,0.45,6201865434,,,,960558168.565,3794822380.279,1550642529.264,,662124698.786,424510837.234,2817338255.682,674781898.894,220247478.321,1084670553.133,2449168220.855,555060234.705,,575218248.795,1385285831.496,411474192.155,337780558.123,2042288023.172,317412494.138,3030444037.582,2880481964.356,,,682391125.725,534827686.781,222198909.601,,,2228805553.882,1136241190.189,,,,0.0,1433204310.705,,1363521952.082,714379691.95,1899203390.048,1982660956.283,1702528930.557,3588926052.83,638090925.348,188807752.143,282693279.281,2221846804.144
2023-01-30,,50405029535,-458498265,3723141160,104520543030,0.482,6201865434,,,,1376213031.205,3649223924.221,2201560049.796,,1060094715.451,446891314.726,2496890201.775,1337408007.106,440501732.445,1837875596.592,2435772458.214,553610212.851,,606949334.504,1062967655.946,384038965.583,343641627.766,1592835454.891,580909923.362,3950936882.679,3564661902.088,,,569540125.835,458139147.798,111990472.902,,,1885909264.453,1012094926.605,,,,0.0,1461838854.418,,1209480845.417,1223167967.589,1938679218.649,1940820372.415,1587428364.053,4109578759.619,437581361.328,51760359.541,163947330.732,2320089172.647
2023-01-31,,50943333209,-293914009,719190512,104520543030,0.487,6201865434,,,,595640519.205,3561436619.834,2041793389.549,,1223222174.013,644534714.054,2160688405.765,1894033452.316,660749210.766,1724218276.138,2082183951.563,553610212.851,,390835096.047,740649480.397,349753402.122,373854933.59,1140198259.174,474468833.162,4683299555.939,3249715800.263,,,459528187.425,384099947.81,226101772.161,,,1522441636.947,2008632609.395,,,,0.0,1680466915.808,,1209480845.417,934532309.028,2585077278.543,1898031176.119,1405498052.011,4144115027.793,342909841.036,524189675.984,911257425.532,2162084221.194
2023-02-01,,52056455359,-281947941,722476777,104520543030,0.498,6201865434,,,,1005095522.049,3539889566.117,1868366710.342,,874580003.593,224841472.793,2098229053.199,1541386782.29,897156979.374,1478378589.676,1959189574.499,553610212.851,,173094664.857,1453863734.221,308603950.165,392922043.389,863284739.899,199140851.803,5384161520.793,3870670719.683,,,347469956.492,317988437.397,329886747.563,,,1172695010.628,1887040823.563,,,,0.0,1343682400.735,,1209480845.417,666190180.619,3540709438.287,1856292229.297,1215369018.272,4721494757.763,285132568.381,750880943.011,920377656.445,2805297653.652
2023-02-02,,50206471402,-490527486,110581106,104520543030,0.48,6201865434,,,,242512767.161,3415933025.019,1646770847.213,,384987578.011,701729267.646,2952915299.02,1270747656.645,1133564747.982,1328247121.374,2351535674.627,546800530.78,,0.0,1131545558.672,281175499.396,429585913.722,1376091066.75,452820142.4,5060183273.495,3772760365.53,,,250487887.358,253198208.58,189207524.523,,,925811850.496,1765089920.169,,,,0.0,1433861563.601,,1209480845.417,863067914.201,3219319547.756,1808671885.423,1033499688.458,4193205720.931,241631912.764,611123229.187,911257425.532,2817649942.622
2023-02-03,,51701809827,-250216855,1516363742,104520543030,0.495,6201865434,,,,641634670.346,3309783294.35,1415966667.732,,599116506.172,718451949.587,2802506022.793,670079491.573,1369938637.575,1177892051.572,2006477904.023,545668971.67,,0.0,857233947.771,205733708.176,465524773.129,1775910877.649,424476958.218,4680636665.338,3531209762.403,,,637298156.39,188407979.763,293067033.759,,,1817331361.728,1595234089.173,,,,0.0,1753936948.34,,1209480845.417,1572962024.529,3333749309.758,1766689009.69,851101846.005,4208607121.276,1142712082.107,473682840.008,671942837.413,2987363481.755
2023-02-04,,49863175341,198896923,-2055480512,104520543030,0.477,6201865434,,,,711147633.893,3210124783.009,1190501821.058,,1051435239.146,336459276.527,2693693401.524,134641982.517,1307370872.16,1027645394.618,2695150199.181,545668971.67,,99143550.309,1083538994.023,137155805.451,490608796.041,1654827277.046,62330612.308,4386383866.044,3436158797.139,,,1062262972.429,121639216.453,454039786.95,,,1570448201.595,1476840482.383,,,,0.0,1820156871.602,,1209480845.417,1334690910.08,3408317022.384,1730946648.572,676638468.931,4334921641.838,920316674.218,333660869.865,671807321.352,2483020132.921
2023-02-05,,48613900204,109768010,-1826912347,104520543030,0.465,6201865434,,,,314078799.034,3127148298.791,1888897393.6,,1503760747.923,458132371.995,2613610185.21,414218392.392,852728038.739,877161584.557,2356238081.948,543419405.056,,199086645.378,816084495.814,542064244.444,515692818.952,1925933933.102,322467243.217,4084352444.843,3335165452.596,,,966127878.676,118996653.262,454039786.95,,,1330422154.155,1359022818.853,,,,0.0,1450509711.709,,1209480845.417,1044537471.635,3060277898.436,1694276002.436,582563219.308,3923996289.73,693096894.553,192778372.734,671278808.714,3172254819.732
