Vessel,Diversion date,Origin,Origin Date,Diverted from,New Destination,New Destination Date,Vessel State,Charterer
British Mentor,2022-03-07 21:01,Qalhat,2022-02-13 13:29,Yung An,Oita,2022-03-19 01:15,Loaded,BP
Sonangol Sambizanga,2022-03-07 00:00,Soyo,2022-03-03 11:33,Rayong MTP,Grain,2022-03-16 09:06,Loaded,Angola LNG
Adam LNG,2022-03-06 16:38,Sabine Pass,2022-03-03 06:27,India,Toscana,2022-03-22 06:07,Loaded,Gunvor
Coral Energy,2022-03-04 00:00,Vysotsk,2022-03-01 23:00,Klaipeda,Gate,2022-03-10 15:45,Loaded,Gasum Oy
Fedor Litke,2022-03-03 00:00,Yamal,2022-02-27 20:16,Grain,Zeebrugge,2022-03-06 18:29,Loaded,OAO Yamal LNG
Rudolf Samoylovich,2022-03-02 15:38,Yamal,2022-03-01 04:22,Zeebrugge,Montoir,2022-03-10 06:34,Loaded,OAO Yamal LNG
Hoegh Esperanza,2022-03-02 14:45,Sabine Pass,2022-02-22 09:45,Milford Haven,Dortyol FSRU,2022-03-12 08:05,Loaded,Hoegh
Gaslog Gladstone,2022-02-28 18:40,Bonny LNG,2022-02-21 06:45,Aliaga,Swinoujscie LNG,2022-03-10 08:30,Loaded,Shell
Hoegh Gannet,2022-02-28 12:26,Sabine Pass,2022-02-18 17:47,Milford Haven,Zeebrugge,2022-03-07 12:56,Loaded,Trafigura
Christophe De Margerie,2022-02-28 00:00,Yamal,2022-02-26 02:45,Grain,Gate,2022-03-04 21:46,Loaded,OAO Yamal LNG
Attalos,2022-02-22 22:18,Freeport,2022-02-17 13:31,Krk LNG FSRU,Incheon,2022-03-21 01:00,Loaded,BP
Gaslog Wellington,2022-02-22 15:30,Freeport,2022-02-22 15:21,Panama Canal,Dunkerque,2022-03-09 07:06,Loaded,JERA
Gaslog Hong Kong,2022-02-22 00:00,Cameron (Liqu.),2022-02-09 16:31,Gate,Ereglisi,2022-03-02 14:15,Loaded,TotalEnergies
Methane Patricia Camila,2022-02-20 00:00,Peru LNG,2022-02-13 15:32,Japan,Dragon,2022-03-10 11:01,Loaded,Shell
Seapeak Meridian,2022-02-17 17:01,Freeport,2022-02-14 04:29,Montoir,Huelva,2022-02-27 11:07,Loaded,TotalEnergies
Celsius Charlotte,2022-02-15 02:00,Corpus Christi,2022-02-07 00:31,Turkey,Dunkerque,2022-02-22 13:28,Loaded,Cheniere
Corcovado LNG,2022-02-14 23:15,Freeport,2022-02-14 15:41,Sendai,Gate,2022-03-01 08:15,Loaded,Cardiff Marine
Seapeak Creole,2022-02-13 17:30,Freeport,2022-02-06 16:16,Milford Haven,Pyeong Taek,2022-03-07 08:48,Loaded,SK
Rioja Knutsen,2022-02-13 10:04,Sabine Pass,2022-02-09 13:32,Bilbao,Gate,2022-02-22 00:27,Loaded,Naturgy
Palu LNG,2022-02-13 07:03,Freeport,2022-02-09 15:45,Dunkerque,Incheon,2022-03-09 03:45,Loaded,Trafigura
Seapeak Magellan,2022-02-12 12:00,Cameron (Liqu.),2022-02-12 20:15,Huelva,Rio,2022-03-23 11:11,Loaded,Petrobras
Lena River,2022-02-11 19:04,Zeebrugge,2022-01-27 02:25,China,Boryeong,2022-03-01 04:50,Loaded,OAO Yamal LNG
BW Lesmes,2022-02-09 00:00,Atlantic LNG,2022-02-05 15:29,Suez Canal,Rayong MTP,2022-03-11 00:00,Loaded,BP
Flex Courageous,2022-02-07 02:06,QCLNG,2022-02-05 09:14,Sodegaura,PipeChina Tianjin,2022-02-19 03:02,Loaded,Shell
Asklipios,2022-02-06 18:02,Cameron (Liqu.),2022-01-21 14:32,Turkey,Sagunto,2022-02-07 06:35,Loaded,Mitsui
Gaslog Georgetown,2022-02-06 00:48,Sabine Pass,2022-01-23 03:01,Sagunto,Aliaga,2022-02-10 13:34,Loaded,Cheniere
LNG Endeavour,2022-02-05 02:01,Cameron (Liqu.),2022-01-30 21:03,Dunkerque,Sagunto,2022-02-12 19:45,Loaded,TotalEnergies
Flex Freedom,2022-02-03 06:02,Bonny LNG,2022-01-14 17:19,Eastern Asia,Al Zour,2022-02-06 05:09,Loaded,Vitol
BW Pavilion Leeara,2022-02-03 05:45,Corpus Christi,2022-01-14 05:06,Grain,Grain,2022-02-11 04:34,Loaded,Pavilion Gas
Qogir,2022-02-03 02:49,Sabine Pass,2022-01-26 13:44,Zeebrugge,Revithoussa,2022-02-12 07:26,Loaded,TotalEnergies
Maran Gas Vergina,2022-02-01 13:16,Cove Point,2022-01-24 16:09,Cartagena (ESP),Rayong MTP,2022-02-23 00:18,Loaded,Maran Gas Maritime Inc.
Gaslog Shanghai,2022-01-31 18:31,Freeport,2022-01-28 16:32,Milford Haven,Mejillones,2022-02-22 12:10,Loaded,Gunvor
Al Safliya,2022-01-31 03:01,Ras Laffan,2022-01-04 16:58,Caofeidian,Incheon,2022-02-02 00:00,Loaded,QatarEnergy
Duhail,2022-01-31 00:00,Ras Laffan,2022-01-05 08:43,Latin America,Zeebrugge,2022-02-16 10:01,Loaded,QatarEnergy
LNG Enugu,2022-01-28 23:15,Bonny LNG,2022-01-24 07:04,China,Rayong MTP,2022-02-15 23:50,Loaded,NLNG
Kool Baltic,2022-01-27 21:01,Bioko,2022-01-20 13:50,Tianjin,Senboku,2022-02-18 02:12,Loaded,Shell
Maran Gas Ithaca,2022-01-26 22:01,Sabine Pass,2022-01-20 01:34,Grain,Gate,2022-02-03 02:29,Loaded,Cheniere
British Partner,2022-01-24 00:00,Freeport,2022-01-20 21:28,Grain,Port Açu,2022-02-09 19:04,Loaded,BP
Iberica Knutsen,2022-01-21 18:30,Sabine Pass,2022-01-21 19:41,Aliaga,Sines,2022-02-05 08:13,Loaded,Naturgy
Gigira Laitebo,2022-01-20 14:01,PNG LNG,2022-01-14 11:53,Qingdao,Himeji,2022-01-31 01:31,Loaded,PNG LNG
Woodside Chaney,2022-01-20 00:00,Corpus Christi,2022-01-07 09:19,Gate,Futtsu,2022-02-17 05:01,Loaded,Woodside Energy
Castillo De Merida,2022-01-19 00:00,Sabine Pass,2022-01-10 02:30,Huelva,Zeebrugge,2022-01-27 10:46,Loaded,Naturgy
Maria Energy,2022-01-19 00:00,Cove Point,2022-01-12 16:01,Gate,Gate,2022-01-27 01:44,Loaded,TEN
Bushu Maru,2022-01-18 15:15,Freeport,2022-01-18 15:58,Dunkerque,Hig. Ohgishima,2022-02-12 01:33,Loaded,JERA
Methane Mickie Harper,2022-01-18 14:31,Peru LNG,2022-01-14 18:50,United Kingdom,Futtsu,2022-02-08 23:16,Loaded,Shell
Kool Glacier,2022-01-18 00:00,Sabine Pass,2022-01-13 14:59,Gate,South Hook,2022-01-26 07:59,Loaded,Gunvor
LNG Endurance,2022-01-17 17:04,Freeport,2022-01-07 20:34,Grain,Fos Cavaou,2022-01-22 11:46,Loaded,TotalEnergies
British Listener,2022-01-14 19:30,Freeport,2022-01-01 21:27,Barcelona,Gate,2022-01-17 08:45,Loaded,BP
Hoegh Esperanza,2022-01-13 09:15,Bonny LNG,2022-01-02 16:12,Aliaga,Revithoussa,2022-01-15 16:28,Loaded,Vitol
Merchant,2022-01-13 05:31,Corpus Christi,2022-01-10 13:02,Sines,Bilbao,2022-01-22 17:34,Loaded,Naturgy
Seapeak Glasgow,2022-01-13 00:00,Freeport,2022-01-04 16:34,Gate,Krk LNG FSRU,2022-01-20 02:37,Loaded,BP
Diamond Gas Crystal,2022-01-12 17:31,Cameron (Liqu.),2022-01-12 18:31,Panama Canal,Montoir,2022-01-27 23:08,Loaded,Mitsubishi
Marvel Heron,2022-01-11 19:05,Corpus Christi,2022-01-09 17:45,Grain,Boryeong,2022-02-06 03:17,Loaded,Mitsui
Qogir,2022-01-10 17:01,Cameron (Liqu.),2022-01-10 18:31,Incheon,Costa Norte LNG,2022-01-14 14:42,Loaded,TotalEnergies
Murwab,2022-01-09 21:15,Ras Laffan,2022-01-09 21:13,Shenzhen,Futtsu,2022-01-27 23:59,Loaded,QatarEnergy
Celsius Carolina,2022-01-09 05:36,Sabine Pass,2021-12-24 19:37,Yung An,Grain,2022-01-15 20:12,Loaded,Cheniere
LNG Borno,2022-01-08 06:15,Bonny LNG,2022-01-01 04:22,Taiwan,Nihonku,2022-02-12 02:54,Loaded,NLNG
Maran Gas Pericles,2022-01-07 03:46,Elba Island Liq.,2021-12-31 06:34,Bilbao,Gate,2022-01-19 11:00,Loaded,Shell
Shinshu Maru,2022-01-04 23:44,Corpus Christi,2022-12-22 00:08,Dunkerque,Suez Canal,2023-01-11 22:00,Loaded,JERA
Nohshu Maru,2022-01-04 15:30,Corpus Christi,2021-12-12 04:32,Japan,Dunkerque,2022-01-11 08:44,Loaded,JERA
LNG Lagos Ii,2022-01-01 12:45,Bonny LNG,2021-12-16 05:33,Taiwan,Tongyeong,2022-01-20 04:00,Loaded,NLNG
Neptune,2022-01-01 08:45,Ras Laffan,2021-12-23 04:01,Tianjin,PipeChina Yangpu,2022-01-09 23:27,Loaded,TotalEnergies
LNG Rosenrot,2021-12-29 21:01,Freeport,2021-12-19 14:44,Zhoushan,Gate,2022-01-02 09:01,Loaded,Uniper
Al Marrouna,2021-12-28 00:40,Ras Laffan,2021-12-14 11:14,Tianjin,PipeChina Yuedong,2022-01-01 03:20,Loaded,QatarEnergy
Karadeniz LNGt Powership Black Sea (Kps 89),2021-12-27 12:15,Bontang,2021-12-16 07:11,Shenzhen,Rayong MTP,2022-01-08 00:49,Loaded,Eni
Rioja Knutsen,2021-12-27 11:34,Sabine Pass,2021-11-22 22:59,Tianjin,SLNG,2022-01-01 07:59,Loaded,Naturgy
British Achiever,2021-12-26 11:45,Freeport,2021-12-04 20:31,Gate,Port Açu,2022-01-07 12:54,Loaded,BP
Malanje,2021-12-25 00:01,Soyo,2021-12-23 13:33,Huelva,Dunkerque,2022-01-05 11:13,Loaded,Angola LNG
Gaslog Greece,2021-12-24 23:15,Sabine Pass,2021-12-22 19:22,Gate,Grain,2022-01-04 11:35,Loaded,Shell
Grace Emilia,2021-12-24 01:01,Cameron (Liqu.),2021-12-07 19:17,Tianjin,Tongyeong,2022-01-05 04:12,Loaded,Mitsubishi
BW Lilac,2021-12-24 00:00,Cameron (Liqu.),2021-12-22 04:31,Bilbao,Barcelona,2022-01-04 01:17,Loaded,Repsol
LNG Oyo,2021-12-24 00:00,Bonny LNG,2021-12-20 16:31,Dahej,Dabhol,2022-01-09 03:02,Loaded,Shell
Ribera Del Duero Knutsen,2021-12-23 18:15,Sabine Pass,2021-12-17 19:59,Tianjin,Pyeong Taek,2022-01-19 08:10,Loaded,Naturgy
Hellas Diana,2021-12-23 15:07,Corpus Christi,2021-11-28 16:29,Tianjin,South Hook,2022-01-18 21:07,Loaded,Trafigura
Bauhinia Spirit,2021-12-22 00:00,Sabine Pass,2021-12-10 17:22,Aliaga,Barcelona,2021-12-27 03:42,Loaded,Cheniere
Cool Runner,2021-12-21 05:05,Freeport,2021-12-14 22:31,Panama Canal,Pecem,2021-12-31 09:31,Loaded,Equinor
Maran Gas Sparta,2021-12-20 17:59,Bioko,2021-12-15 10:19,Asia,Bilbao,2022-01-13 08:55,Loaded,Shell
Maran Gas Mystras,2021-12-20 16:31,Freeport,2021-12-03 15:29,Tianjin,Dortyol FSRU,2021-12-25 04:27,Loaded,Shell
Maran Gas Amphipolis,2021-12-20 10:15,Peru LNG,2021-12-19 03:46,Panama Canal,Pyeong Taek,2022-01-14 03:49,Loaded,Shell
Valencia Knutsen,2021-12-20 00:00,Peru LNG,2021-11-22 02:07,Gate,Dragon,2021-12-20 23:11,Loaded,Shell
Sevilla Knutsen,2021-12-19 23:24,QCLNG,2021-12-11 19:58,Ningbo,SLNG,2021-12-24 01:00,Loaded,Shell
Marvel Crane,2021-12-19 22:30,Cameron (Liqu.),2021-12-12 14:40,China,Sagunto,2022-01-09 17:30,Loaded,Mitsui
Shinshu Maru,2021-12-19 19:00,Freeport,2021-12-01 17:44,Barcelona,Incheon,2022-01-12 02:37,Loaded,JERA
Seapeak Arwa,2021-12-19 00:00,Corpus Christi,2021-12-16 16:01,Yeosu,South Hook,2021-12-27 13:29,Loaded,Trafigura
LNG Bayelsa,2021-12-18 14:36,Bonny LNG,2021-12-13 12:36,Barcelona,Montoir,2021-12-29 10:44,Loaded,NLNG
LNG Alliance,2021-12-18 11:30,Bonny LNG,2021-12-17 19:00,Yung An,Fos Cavaou,2021-12-31 07:01,Loaded,TotalEnergies
Maran Gas Vergina,2021-12-18 00:24,Cove Point,2021-11-24 17:33,Sodegaura,Ereglisi,2021-12-29 14:49,Loaded,Maran Gas Maritime Inc.
LNG Imo,2021-12-17 11:15,Bonny LNG,2021-12-04 20:32,Dahej,Pyeong Taek,2022-01-12 15:15,Loaded,NLNG
LNGShips Manhattan,2021-12-16 05:08,Sabine Pass,2021-12-07 14:00,Tianjin,Gate,2021-12-20 07:17,Loaded,Shell
LNG Finima Ii,2021-12-15 15:29,Bonny LNG,2021-12-01 06:05,China,Cartagena (ESP),2022-01-06 07:00,Loaded,NLNG
Minerva Chios,2021-12-15 00:00,Sabine Pass,2021-11-20 02:01,Tianjin,Aliaga,2021-12-30 05:44,Loaded,Shell
LNG Sokoto,2021-12-12 11:01,Bonny LNG,2021-11-28 21:25,Dahej,Yung An,2021-12-29 00:42,Loaded,NLNG
British Contributor,2021-12-09 01:03,Freeport,2021-12-09 17:46,Brazil,Ereglisi,2022-01-01 23:06,Loaded,BP
Kool Blizzard,2021-12-07 05:22,Cove Point,2021-12-05 19:14,Rio,Incheon,2022-01-06 07:09,Loaded,Cool Pool
BW Pavilion Aranthera,2021-12-06 04:01,Sabine Pass,2021-12-06 05:41,Incheon,Yung An,2022-01-06 01:09,Loaded,TotalEnergies
Attalos,2021-12-03 16:30,Corpus Christi,2021-11-17 18:31,Swinoujscie LNG,Sagunto,2021-12-05 01:15,Loaded,Engie
Sonangol Sambizanga,2021-12-03 11:45,Soyo,2021-12-02 13:20,Ereglisi,Huelva,2021-12-28 08:15,Loaded,Angola LNG
Rudolf Samoylovich,2021-12-01 15:02,Yamal,2021-11-29 03:20,Montoir,Gate,2021-12-05 08:01,Loaded,OAO Yamal LNG
Maran Gas Andros,2021-12-01 00:00,Freeport,2021-11-20 17:31,Dunkerque,Gate,2021-12-03 13:31,Loaded,JERA
Flex Ranger,2021-11-27 19:30,Sabine Pass,2021-10-30 02:29,Japan,Incheon,2021-12-05 04:42,Loaded,Flex LNG Limited
Milaha Qatar,2021-11-25 09:01,Ras Laffan,2021-11-24 14:00,Europe,Incheon,2021-12-11 04:03,Loaded,QatarEnergy
Maran Gas Roxana,2021-11-23 00:00,Peru LNG,2021-11-18 12:03,United Kingdom,Dunkerque,2021-12-10 00:55,Loaded,Shell
Seapeak Meridian,2021-11-23 00:00,Sabine Pass,2021-11-16 18:09,Rio,Fos Cavaou,2021-12-02 07:00,Loaded,GAIL
LNG Schneeweisschen,2021-11-21 14:15,Cameron (Liqu.),2021-11-12 17:04,Shenzhen,Ohgishima,2021-12-24 00:19,Loaded,Mitsui
LNG Adventure,2021-11-19 00:00,Cove Point,2021-11-15 04:49,Huelva,Sines,2021-11-27 08:19,Loaded,TotalEnergies
Bilbao Knutsen,2021-11-17 00:00,Peru LNG,2021-10-23 19:41,Spain,Gate,2021-11-21 08:31,Loaded,Shell
Maran Gas Posidonia,2021-11-15 14:02,Cameron (Liqu.),2021-10-14 20:34,Tianjin,Joetsu Chubu,2021-11-17 04:53,Loaded,Shell
Al Sahla,2021-11-14 18:01,Ras Laffan,2021-11-07 11:47,Europe,PipeChina Dalian,2021-12-03 23:19,Loaded,QatarEnergy
Flex Freedom,2021-11-14 16:31,Sabine Pass,2021-11-03 12:59,Milford Haven,Chita,2021-12-09 01:35,Loaded,Shell
Clean Vision,2021-11-12 16:01,Yamal,2021-11-03 18:04,Tianjin,Yung An,2021-12-10 02:12,Loaded,OAO Yamal LNG
Elisa Larus,2021-11-10 19:45,Freeport,2021-10-29 19:30,Rio,Grain,2021-11-30 05:14,Loaded,JERA
Seri Cenderawasih,2021-11-10 09:48,GLNG,2021-10-30 12:01,Pengerang LNG,Ohgishima,2021-11-15 00:31,Loaded,Petronas
Nohshu Maru,2021-11-09 05:31,Corpus Christi,2021-11-09 05:31,Japan,Rio,2021-11-23 10:16,Loaded,Woodside Energy
Bonito LNG,2021-11-08 00:00,Corpus Christi,2021-10-29 18:42,Barcelona,Sines,2021-11-17 07:46,Loaded,Cheniere
Qogir,2021-11-07 00:00,Cameron (Liqu.),2021-10-26 18:37,Fos Cavaou,Incheon,2021-12-06 07:10,Loaded,TotalEnergies
Cadiz Knutsen,2021-11-02 01:15,Sabine Pass,2021-10-26 13:29,Aliaga,Bilbao,2021-11-11 17:31,Loaded,Naturgy
Global Energy,2021-10-27 22:00,Freeport,2021-10-15 12:59,Tianjin,Gate,2021-11-03 20:27,Loaded,TotalEnergies
Cool Runner,2021-10-26 07:12,Freeport,2021-10-04 17:45,Japan,GasPort LNG,2021-10-28 08:03,Loaded,Vitol
Dukhan,2021-10-25 17:45,Ichthys,2021-10-16 02:53,PipeChina Tianjin,Himeji,2021-10-28 05:27,Loaded,Tokyo Gas
Corcovado LNG,2021-10-22 10:02,Freeport,2021-10-22 13:45,Tokyo Bay,Swinoujscie LNG,2021-11-05 15:24,Loaded,BP
Prism Agility,2021-10-22 02:01,Freeport,2021-10-18 18:50,Zhoushan,Boryeong,2021-12-06 01:20,Loaded,SK
Attalos,2021-10-21 11:31,Corpus Christi,2021-10-13 18:12,Aliaga,Rio,2021-10-31 10:42,Loaded,BP
Shandong Juniper,2021-10-17 21:30,Atlantic LNG,2021-10-02 17:29,Bilbao,Klaipeda,2021-10-25 10:45,Loaded,Shell
Marshal Vasilevskiy,2021-10-14 00:00,Yamal,2021-09-23 10:07,Eastern Asia,Dabhol,2021-10-23 02:28,Loaded,Gazprom
Maran Gas Hector,2021-10-13 18:43,Atlantic LNG,2021-10-10 18:43,Europe,Dapeng,2021-11-24 02:59,Loaded,Shell
Bishu Maru,2021-10-13 00:00,Freeport,2021-09-01 12:30,Sodegaura,Zhoushan,2021-10-13 07:00,Loaded,JERA
Hellas Diana,2021-10-13 00:00,Corpus Christi,2021-09-11 20:30,PipeChina Tianjin,Pyeong Taek,2021-10-12 23:49,Loaded,Trafigura
Prachi,2021-10-12 21:55,Gorgon,2021-10-07 03:52,Jiangsu Province,Rayong MTP,2021-10-19 08:19,Loaded,ExxonMobil
LNG Cross River,2021-10-11 10:01,Bonny LNG,2021-10-03 04:04,Mina Al-Ahmadi,Hazira,2021-10-29 10:01,Loaded,NLNG
Maran Gas Achilles,2021-10-11 07:47,QCLNG,2021-10-04 18:47,Ningbo,SLNG,2021-10-20 23:24,Loaded,Shell
Maran Gas Pericles,2021-10-11 00:00,Sabine Pass,2021-09-25 01:13,Tianjin,Aliaga,2021-10-12 04:42,Loaded,Shell
Point Fortin,2021-10-09 15:00,Cameron (Liqu.),2021-09-25 23:30,Mejillones,Bahia,2021-10-15 10:57,Loaded,TotalEnergies
Seri Camar,2021-10-09 05:15,GLNG,2021-10-09 10:15,Pengerang LNG,Tongyeong,2021-11-01 04:28,Loaded,Petronas
Seapeak Oak,2021-10-08 04:30,Idku,2021-09-10 00:40,Fos Cavaou,GasPort LNG,2021-10-19 03:59,Loaded,Teekay
Celsius Canberra,2021-10-04 00:00,Corpus Christi,2021-09-26 19:29,Taiwan,Rio,2021-10-13 10:29,Loaded,Cheniere
Celsius Carolina,2021-10-04 00:00,Corpus Christi,2021-09-30 18:31,Brazil,Pyeong Taek,2021-11-11 00:41,Loaded,Cheniere
Arctic Vostok,2021-10-02 14:59,Bonny LNG,2021-09-11 17:41,Arabian Sea,Rayong MTP,2021-10-12 02:12,Loaded,NLNG
Al Khuwair,2021-10-01 00:00,Ras Laffan,2021-09-28 10:29,Latin America,Incheon,2021-11-02 07:00,Loaded,QatarEnergy
Al Mafyar,2021-09-30 18:00,Ras Laffan,2021-09-22 12:59,Port of Suez,Incheon,2021-10-12 00:28,Loaded,QatarEnergy
Energy Navigator,2021-09-28 05:15,Gorgon,2021-09-13 00:14,Tobata,Taichung,2021-10-02 22:34,Loaded,Tokyo Gas
LNG River Niger,2021-09-26 00:00,Bonny LNG,2021-09-15 23:51,Dunkerque,Grain,2021-09-29 14:48,Loaded,NLNG
Qogir,2021-09-25 19:45,Sabine Pass,2021-09-25 20:04,Taichung,Barcelona,2021-10-10 03:42,Loaded,TotalEnergies
British Sponsor,2021-09-25 16:00,Corpus Christi,2021-09-22 19:20,Rio,Barcelona,2021-10-06 09:43,Loaded,BP
LNG Enugu,2021-09-24 00:00,Bonny LNG,2021-09-23 12:15,Montoir,Sines,2021-10-02 02:52,Loaded,NLNG
Myrina,2021-09-23 00:00,Montoir,2021-09-21 04:15,Asia,Bilbao,2021-10-07 05:11,Loaded,Shell
LNG Dubhe,2021-09-22 16:00,Yamal,2021-09-21 00:10,Grain,Dunkerque,2021-09-28 13:42,Loaded,OAO Yamal LNG
Energos Grand,2021-09-18 04:13,Sabine Pass,2021-09-10 20:13,La Paz,Fos Cavaou,2021-10-01 05:51,Loaded,NFE
Energy Atlantic,2021-09-17 08:14,Corpus Christi,2021-09-03 14:59,Gate,Bilbao,2021-09-29 04:59,Loaded,Glencore
Bilbao Knutsen,2021-09-15 12:40,Elba Island Liq.,2021-09-11 02:43,Europe,Quintero,2021-10-18 14:23,Loaded,Shell
Pan Africa,2021-09-15 05:20,QCLNG,2021-09-08 09:30,Gaolan,SLNG,2021-09-20 00:15,Loaded,Shell
Prachi,2021-09-10 02:31,Gorgon,2021-09-10 01:35,Caofeidian,Dahej,2021-09-21 22:26,Loaded,ExxonMobil
Isabella,2021-09-10 00:00,Atlantic LNG,2021-09-07 16:45,Europe,PipeChina Tianjin,2021-10-19 04:47,Loaded,Equinor
Energos Maria,2021-09-09 05:12,Ras Laffan,2021-09-06 19:44,Kawasaki,Rovigo,2021-09-21 16:29,Loaded,Cheniere
Maria Energy,2021-08-31 14:45,Freeport,2021-08-16 16:00,Caofeidian,Summit LNG,2021-09-25 06:18,Loaded,TEN
LNG Rosenrot,2021-08-31 03:20,Freeport,2021-08-01 17:18,Tianjin,Tianjin,2021-09-17 15:35,Loaded,Uniper
Patris,2021-08-30 05:01,Freeport,2021-08-30 15:27,Singapore,Rio,2021-09-12 12:01,Loaded,BP
Cool Racer,2021-08-27 14:32,Sabine Pass,2021-08-21 03:40,Montoir,Summit LNG,2021-10-01 07:19,Loaded,Cheniere
Condor LNG,2021-08-25 12:00,Cartagena (ESP),2021-08-16 13:13,Revithoussa,Bilbao,2021-09-02 04:42,Loaded,Shell
Minerva Psara,2021-08-24 10:53,Sabine Pass,2021-08-12 20:34,Quintero,Dahej,2021-09-12 01:13,Loaded,Shell
Gaslog Singapore,2021-08-23 22:22,Corpus Christi,2021-08-14 10:43,PipeChina Dalian,Quintero,2021-09-15 16:21,Loaded,RWE
Global Energy,2021-08-21 08:34,Sabine Pass,2021-08-11 11:14,Tianjin,Rio,2021-08-26 11:03,Loaded,Cheniere
LNG Fukurokuju,2021-08-20 22:15,Cove Point,2021-08-06 12:16,Bilbao,Revithoussa,2021-08-29 06:16,Loaded,KEPCO JP
Gaslog Wales,2021-08-17 09:30,Freeport,2021-08-12 15:37,Japan,Gate,2021-08-28 23:17,Loaded,JERA
BW Helios,2021-08-15 21:00,Freeport,2021-08-06 23:00,Suez Canal,Panama Canal,2021-08-21 16:00,Loaded,BP
Celsius Canberra,2021-08-15 19:14,Sabine Pass,2021-08-07 15:29,China,Quintero,2021-08-30 13:43,Loaded,Cheniere
Seapeak Meridian,2021-08-12 11:30,Cameron (Liqu.),2021-07-25 17:31,Chittagong,GasPort LNG,2021-08-27 08:00,Loaded,TotalEnergies
Flex Rainbow,2021-08-11 19:31,Freeport,2021-08-05 14:16,Brazil,Fos Cavaou,2021-08-22 07:00,Loaded,Gunvor
Pan Asia,2021-08-11 06:47,Prelude,2021-08-02 15:45,Ningbo,Joetsu Chubu,2021-08-23 00:50,Loaded,Shell
Karadeniz LNGt Powership Anatolia,2021-08-09 00:00,Cameron (Liqu.),2021-07-29 19:45,Fos,Aliaga,2021-08-26 07:42,Loaded,TotalEnergies
Methane Patricia Camila,2021-08-07 00:48,Atlantic LNG,2021-08-04 23:53,Suez Canal,Panama Canal,2021-08-12 11:19,Loaded,Shell
Asia Energy,2021-08-05 06:15,Gorgon,2021-07-04 05:15,Zhoushan,SLNG,2021-09-11 01:59,Loaded,Chevron
Alexandroupolis,2021-07-29 08:15,Cove Point,2021-07-17 02:17,Bahia Blanca,PipeChina Yuedong,2021-08-23 03:21,Loaded,Glencore
Castillo De Caldelas,2021-07-28 15:00,Sabine Pass,2021-07-21 13:45,Dunkerque,Bilbao,2021-08-02 04:45,Loaded,Naturgy
Al Aamriya,2021-07-15 10:29,Ras Laffan,2021-07-11 05:29,Zeebrugge,Incheon,2021-08-03 01:57,Loaded,QatarEnergy
Nova Energy,2021-07-15 03:16,Bioko,2021-06-30 14:46,Dahej,Caofeidian,2021-07-31 05:30,Loaded,Gunvor
Al Deebel,2021-07-11 10:01,Ras Laffan,2021-07-05 18:59,Kochi,Summit LNG,2021-07-16 09:18,Loaded,QatarEnergy
Cool Discoverer,2021-07-10 05:15,Corpus Christi,2021-07-04 16:45,MED Sea,PipeChina Yuedong,2021-08-10 04:26,Loaded,EDP
Sputnik Energy,2021-07-02 10:35,Bintulu,2021-07-02 02:32,Dapeng,Dahej,2021-07-16 02:03,Loaded,Jovo
Clean Planet,2021-06-29 23:30,Zeebrugge,2021-06-04 10:19,PipeChina Tianjin,SLNG,2021-07-02 00:13,Loaded,OAO Yamal LNG
Clean Ocean,2021-06-19 06:31,Zeebrugge,2021-06-10 03:00,Tangshan,Dahej,2021-06-28 00:14,Loaded,OAO Yamal LNG
Fedor Litke,2021-06-12 11:15,Yamal,2021-06-09 04:31,Montoir,Huelva,2021-06-20 09:45,Loaded,OAO Yamal LNG
Cool Rover,2021-06-11 11:30,Freeport,2021-06-02 21:41,Grain,Barcelona,2021-06-19 03:55,Loaded,BP
Arctic Princess,2021-06-09 11:15,Sabine Pass,2021-05-31 22:31,Osaka,Qingdao,2021-06-30 02:28,Loaded,Equinor
Al Sahla,2021-06-01 02:45,Ras Laffan,2021-05-24 08:44,Sodegaura,Rayong MTP,2021-06-06 07:14,Loaded,QatarEnergy
BW Lilac,2021-05-27 11:57,Cameron (Liqu.),2021-05-21 18:13,Huelva,Gate,2021-06-02 18:58,Loaded,Repsol
Gigira Laitebo,2021-05-26 14:45,PNG LNG,2021-05-20 23:45,Gwangyang,Qingdao,2021-06-01 03:14,Loaded,PNG LNG
Al Mayeda,2021-05-26 11:17,Ras Laffan,2021-05-23 13:07,Suez Canal,Incheon,2021-06-08 04:00,Loaded,QatarEnergy
Puteri Delima Satu,2021-05-26 02:34,Bintulu,2021-05-22 11:47,Nagoya,Yangshan,2021-06-01 08:12,Loaded,Petronas
Hellas Diana,2021-05-25 00:29,Freeport,2021-05-17 19:03,Rio,Boryeong,2021-06-17 04:50,Loaded,Trafigura
Malanje,2021-05-24 18:43,Soyo,2021-04-29 07:45,Jebel Ali,Dahej,2021-06-21 06:45,Loaded,Angola LNG
Marvel Falcon,2021-05-24 12:12,Cameron (Liqu.),2021-05-06 21:34,MAAGP,Hazira,2021-06-05 07:11,Loaded,Mitsui
Flex Endeavour,2021-05-23 17:03,Corpus Christi,2021-05-15 13:30,Gate,Swinoujscie LNG,2021-05-30 07:13,Loaded,Cheniere
LNG Lokoja,2021-05-19 00:00,Bonny LNG,2021-05-09 22:01,Klaipeda,Sines,2021-05-25 05:59,Loaded,NLNG
