Type,Seller,Buyer,Capacity,Slots,Delivery,Start,End,Origin Zone,Destination Zone
TUA,LNG Ltd,West Face Capital Inc.,1.7,,,2022-01-01 00:00,2042-12-31 00:00,United States,World
SPA,Eni,BP,3.4,,FOB,2022-01-01 00:00,2042-12-31 00:00,Mozambique,World
SPA,ExxonMobil,Zhejiang Energy,1.0,,DES,2022-01-01 00:00,2042-12-31 00:00,World,China
SPA,QatarEnergy,PSO,3.0,,DES,2022-01-01 00:00,2031-12-31 00:00,Qatar,Pakistan
SPA,Mitsubishi,Tohoku Electric,0.2,,DES,2022-01-01 00:00,2040-12-31 00:00,United States,Japan
Tender,Novatek,,,3.0,DES,2022-01-01 00:00,2022-03-31 00:00,World,World
Tender,GAIL,,,1.0,DES,2022-01-01 00:00,2022-01-04 00:00,United States,World
Tender,,PTT LNG,,4.0,DES,2022-01-01 00:00,2022-02-28 00:00,World,Thailand
Tender,Angola LNG,,,1.0,DES,2022-01-01 00:00,2022-01-21 00:00,Angola,World
Tender,,PTT LNG,,4.0,DES,2022-01-01 00:00,2022-02-28 00:00,World,Thailand
Tender,,KOGAS,,3.0,DES,2022-01-01 00:00,2022-02-28 00:00,World,South Korea
SPA,Sonatrach,DEPA,0.72,,DES,2022-01-01 00:00,,Algeria,Greece
Tender,,Torrent Power,,,DES,2022-01-01 00:00,2026-01-01 00:00,World,India
SPA,NFE,Hydro,0.5,,DES,2022-01-01 00:00,2036-12-31 00:00,World,Brazil
TUA,WAGL,Shell,1.7,,,2022-01-01 00:00,,Ghana,World
Tender,,GAIL,,1.0,DES,2022-01-01 00:00,2022-01-03 00:00,World,India
SPA,QatarEnergy,CNOOC,0.0,,DES,2022-01-01 00:00,2036-01-01 00:00,World,China
Tender,Vitol,ENN,,120.0,DES,2022-01-01 00:00,2032-01-01 00:00,World,China
SPA,QatarEnergy,KPC,3.0,,DES,2022-01-01 00:00,2037-12-31 00:00,Qatar,Kuwait
SPA,Chevron,CPC Corporation,1.12,,DES,2022-01-01 00:00,2031-12-31 00:00,World,Taiwan
Tender,,GAIL,,12.0,DES,2022-01-01 00:00,2022-12-31 00:00,World,India
Tender,GAIL,,,12.0,FOB,2022-01-01 00:00,2022-12-31 00:00,United States,World
SPA,Petronas,Shenergy Group Ltd.,1.5,,DES,2022-01-01 00:00,2034-01-01 00:00,World,China
SPA,QatarEnergy,Sinopec,2.0,,DES,2022-01-01 00:00,2031-12-31 00:00,Qatar,China
Tender,ExxonMobil,ENN,0.5,120.0,DES,2022-01-01 00:00,2032-01-01 00:00,World,China
Tender,,ENN,,26.0,DES,2022-01-01 00:00,2023-12-31 00:00,World,China
SPA,QatarEnergy,Shell,1.0,,DES,2022-01-01 00:00,2031-12-31 00:00,Qatar,World
TUA,Polskie LNG,PGNiG,0.88,,,2022-01-01 00:00,2023-12-31 00:00,Poland,World
SPA,BP,GDG,0.65,,DES,2022-01-01 00:00,2034-01-01 00:00,World,China
SPA,QatarEnergy,CPC Corporation,1.25,,DES,2022-01-01 00:00,2036-12-31 00:00,Qatar,Taiwan
Tender,BP,ENN,,1.0,DES,2022-01-01 00:00,2032-01-01 00:00,World,China
SPA,Shell,EDP (El Salvador),0.5,,DES,2022-01-01 00:00,2034-12-31 00:00,World,El Salvador
TUA,PipeChina,CNOOC,0.2658,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,CNOOC,0.0536078,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,Sinopec,0.2412452,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,PetroChina,0.344413,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,CNOOC,0.8195,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,ENN,0.0025,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,CNOOC,0.12016,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,Sinopec,0.402266,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,PetroChina,0.3406086,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,PetroChina,0.0066,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,Shenzhen Gas Corporation,0.06592,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,Foran Energy Gas Group,0.0051475,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,Guangdong Energy,0.0022635,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,HuiPeng Energy,0.004928,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,Hrvatska Elektroprivreda,SPP Slovakia,,,,2022-01-01 00:00,,Croatia,World
TUA,PipeChina,PetroChina,0.602828,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,CNOOC,0.15663,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,Sinopec,0.232787,,,2022-01-01 00:00,2022-03-31 00:00,China,World
SPA,BP,Guangzhou Gas,0.65,,DES,2022-01-01 00:00,2034-01-31 00:00,World,China
TUA,PipeChina,CNOOC,0.1469,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,Sinopec,0.35515,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,PetroChina,0.006854,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,ENN,0.0052963,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,Sinopec,0.0123,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,PetroChina,0.1163,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,Hebei Natural Gas,0.0286,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,ZhenHua Oil,0.01371,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,CNOOC,0.033913,,,2022-01-01 00:00,2022-03-31 00:00,China,World
TUA,PipeChina,ENN,0.0080022,,,2022-01-01 00:00,2022-03-31 00:00,China,World
SPA,QatarEnergy,CNOOC,3.5,,DES,2022-01-01 00:00,2036-12-31 00:00,Qatar,China
SPA,SIPG,CMA CGM Holding,,,DES,2022-01-01 00:00,2032-12-31 00:00,World,World
SPA,TotalEnergies,MSC Cruises,0.05,,DES,2022-01-01 00:00,2031-12-31 00:00,World,World
SPA,Shell,BHP,,,DES,2022-01-01 00:00,2027-12-31 00:00,World,World
SPA,Titan LNG,Corsica Linea,,,DES,2022-01-01 00:00,,World,World
Tender,Sakhalin Energy,,,1.0,FOB/DES,2021-12-30 00:00,2022-01-01 00:00,Russian Federation,World
Tender,Angola LNG,,,1.0,DES,2021-12-28 00:00,2022-01-13 00:00,Angola,World
Tender,,Adriatic LNG,,1.0,DES,2021-12-28 00:00,2022-02-28 00:00,World,Italy
Tender,EGAS,,,1.0,FOB,2021-12-28 00:00,2021-12-29 00:00,Northern Africa,World
Tender,,CFE,,1.0,DES,2021-12-27 00:00,2021-12-30 00:00,World,Mexico
Tender,EGAS,Shell,,2.0,FOB,2021-12-27 00:00,2022-02-22 00:00,Northern Africa,World
Tender,EGAS,TotalEnergies,,2.0,FOB,2021-12-27 00:00,2022-02-22 00:00,Northern Africa,World
Tender,Sakhalin Energy,Mitsubishi,,1.0,FOB/DES,2021-12-26 00:00,2021-12-28 00:00,Russian Federation,World
Tender,,GSPC,,2.0,DES,2021-12-26 00:00,2022-02-05 00:00,World,India
Tender,PTT LNG,EGAT,,1.0,DES,2021-12-21 00:00,2021-12-22 00:00,World,Thailand
Tender,,Hrvatska Elektroprivreda,,5.0,DES,2021-12-20 00:00,2022-09-09 00:00,World,Croatia
Tender,KOGAS,,,1.0,DES,2021-12-19 00:00,2021-12-22 00:00,Australia,World
Tender,Vitol,IEASA,,1.0,DES,2021-12-18 00:00,2021-12-20 00:00,World,Argentina
Tender,Ichthys LNG,,,1.0,FOB,2021-12-18 00:00,2021-12-22 00:00,Australia,World
Tender,Petronas,Trafigura,,1.0,DES,2021-12-17 00:00,2021-12-19 00:00,Malaysia,World
Tender,BHP,,,1.0,FOB,2021-12-11 00:00,2021-12-15 00:00,Australia,World
Tender,Angola LNG,,,1.0,DES,2021-12-11 00:00,2021-12-31 00:00,Angola,World
Tender,,EGAT,,1.0,DES,2021-12-09 00:00,2021-12-24 00:00,World,Thailand
Tender,,IOC,,1.0,DES,2021-12-08 00:00,2021-12-20 00:00,World,India
Tender,,Botas,,9.0,DES,2021-12-06 00:00,2022-02-13 00:00,World,Turkey
Tender,Novatek,JERA,,1.0,DES,2021-12-04 00:00,2022-03-31 00:00,Russian Federation,World
Tender,Novatek,,,2.0,DES,2021-12-04 00:00,2022-03-31 00:00,Russian Federation,World
Tender,Petronas,PetroChina,,1.0,DES,2021-12-04 00:00,2021-12-06 00:00,Malaysia,World
Tender,QatarEnergy,PTT LNG,,1.0,DES,2021-12-03 00:00,2021-12-05 00:00,Qatar,Thailand
Tender,RWE,KOGAS,,2.0,DES,2021-12-01 00:00,2022-02-28 00:00,World,South Korea
Tender,Eni,KOGAS,,1.0,DES,2021-12-01 00:00,2022-02-28 00:00,World,South Korea
Tender,BP,KOGAS,,1.0,DES,2021-12-01 00:00,2022-02-28 00:00,World,South Korea
Tender,,Hebei Natural Gas,,1.0,DES,2021-12-01 00:00,2021-12-22 00:00,World,China
Tender,Darwin LNG,,,1.0,FOB,2021-12-01 00:00,2021-12-03 00:00,Australia,World
Tender,Oman LNG,Gunvor,,1.0,FOB,2021-12-01 00:00,2021-12-05 00:00,Oman,World
Tender,Petronas,,,1.0,FOB/DES,2021-12-01 00:00,2021-12-17 00:00,Australia,World
Tender,Petronas,,,1.0,DES,2021-12-01 00:00,2021-12-10 00:00,Australia,World
Tender,QatarEnergy,KOGAS,,4.0,DES,2021-12-01 00:00,2022-02-28 00:00,World,South Korea
Tender,Shell,KOGAS,,2.0,DES,2021-12-01 00:00,2022-02-28 00:00,World,South Korea
TUA,Singapore LNG,Sembcorp Industries Ltd,1.0,,,2021-12-01 00:00,2025-12-01 00:00,Singapore Republic,World
TUA,Singapore LNG,ExxonMobil,1.0,,,2021-12-01 00:00,2025-12-31 00:00,Singapore Republic,World
Tender,Venture Global LNG,,,12.0,FOB,2021-12-01 00:00,2022-12-31 00:00,United States,World
Tender,Sakhalin Energy,,,1.0,DES,2021-11-30 00:00,2021-12-02 00:00,Russian Federation,World
Tender,QatarEnergy,PTT LNG,,1.0,DES,2021-11-27 00:00,2021-11-29 00:00,Qatar,Thailand
Tender,QatarEnergy,Pakistan LNG,,1.0,DES,2021-11-26 00:00,2021-11-27 00:00,World,Pakistan
Tender,APLNG,,,1.0,DES,2021-11-25 00:00,2021-11-27 00:00,Australia,World
Tender,Sakhalin Energy,Gazprom,,1.0,DES,2021-11-24 00:00,2021-11-26 00:00,Russian Federation,World
Tender,Angola LNG,,,1.0,DES,2021-11-22 00:00,2021-12-15 00:00,Angola,World
Tender,Vitol,Sinopec,,3.0,DES,2021-11-22 00:00,2022-03-28 00:00,World,China
Tender,Glencore,Sinopec,,3.0,DES,2021-11-22 00:00,2022-03-28 00:00,World,China
Tender,Aramco,Sinopec,,5.0,DES,2021-11-22 00:00,2022-03-28 00:00,World,China
Tender,ENN,Sinopec,,3.0,DES,2021-11-22 00:00,2022-03-28 00:00,World,China
Tender,,IEASA,,1.0,DES,2021-11-18 00:00,2021-11-20 00:00,World,Argentina
Tender,Oman LNG,,,1.0,DES,2021-11-17 00:00,2021-11-30 00:00,Oman,World
Tender,Darwin LNG,,,1.0,DES,2021-11-14 00:00,2021-11-16 00:00,Australia,World
Tender,,Petronet,,1.0,DES,2021-11-14 00:00,2021-11-30 00:00,World,India
Tender,Ichthys LNG,,,1.0,FOB,2021-11-13 00:00,2021-11-17 00:00,Australia,World
Tender,EGAS,Shell,,1.0,FOB,2021-11-12 00:00,2021-11-26 00:00,Northern Africa,World
Tender,EGAS,TotalEnergies,,1.0,FOB,2021-11-12 00:00,2021-11-26 00:00,Northern Africa,World
Tender,Darwin LNG,,,1.0,DES,2021-11-12 00:00,2021-11-19 00:00,Australia,World
Tender,Pertamina,,,,FOB,2021-11-10 00:00,2021-11-12 00:00,United States,World
Tender,,Torrent Power,,2.0,DES,2021-11-09 00:00,2021-12-29 00:00,World,India
Tender,,EGAT,,2.0,DES,2021-11-09 00:00,2021-12-17 00:00,World,Thailand
Tender,,GAIL,,1.0,DES,2021-11-07 00:00,2021-11-13 00:00,World,India
Tender,,GAIL,,2.0,DES,2021-11-06 00:00,2021-12-29 00:00,World,India
Tender,,IOC,,1.0,DES,2021-11-05 00:00,2021-11-07 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2021-11-04 00:00,2021-11-20 00:00,Angola,World
Tender,,Hokkaido Electric Power,,1.0,DES,2021-11-03 00:00,2021-11-30 00:00,World,Japan
Tender,,Osaka Gas,,6.0,DES,2021-11-02 00:00,2022-04-06 00:00,World,Japan
Tender,GAIL,,,12.0,FOB,2021-11-01 00:00,2022-10-31 00:00,United States,World
Tender,,GAIL,,12.0,DES,2021-11-01 00:00,2022-10-31 00:00,World,India
Tender,,Shenzhen Energy Group,,2.0,DES,2021-11-01 00:00,2021-12-26 00:00,World,China
Tender,Sakhalin Energy,Shell,,1.0,DES,2021-11-01 00:00,2021-11-02 00:00,Russian Federation,World
Tender,,Botas,,19.0,DES,2021-11-01 00:00,2022-03-14 00:00,World,Turkey
Tender,Sonatrach,,,3.0,DES,2021-11-01 00:00,2021-11-17 00:00,Algeria,World
Tender,Petronas,Trafigura,,1.0,DES,2021-11-01 00:00,2021-11-03 00:00,Australia,World
Tender,,EDP,,1.0,DES,2021-11-01 00:00,2021-11-30 00:00,World,Portugal
Tender,Freeport LNG,,,5.0,FOB,2021-11-01 00:00,2022-03-31 00:00,United States,World
SPA,TotalEnergies,DEPA,0.7,,DES,2021-11-01 00:00,2023-03-31 00:00,World,Greece
Tender,EGAS,,,1.0,DES,2021-10-30 00:00,2021-11-02 00:00,Northern Africa,World
Tender,Angola LNG,,,1.0,DES,2021-10-29 00:00,2021-11-23 00:00,Angola,World
Tender,APLNG,Vitol,,1.0,FOB,2021-10-28 00:00,2021-10-29 00:00,Australia,World
Tender,PNG LNG,,,1.0,DES,2021-10-27 00:00,2021-11-07 00:00,Papua New Guinea,World
Tender,,Pacific Oil & Gas,,1.0,DES,2021-10-27 00:00,2021-10-31 00:00,World,China
Tender,Gunvor,PetroBangla,,1.0,DES,2021-10-24 00:00,2021-10-26 00:00,World,Bangladesh
Tender,,EGAT,,2.0,DES,2021-10-23 00:00,2021-11-02 00:00,World,Thailand
Tender,KPC,,,1.0,DES,2021-10-23 00:00,2021-10-29 00:00,Australia,World
Tender,,KPC,,4.0,DES,2021-10-23 00:00,2022-01-31 00:00,World,Kuwait
Tender,Angola LNG,,,1.0,DES,2021-10-22 00:00,2021-11-06 00:00,Angola,World
Tender,,PSO,,1.0,DES,2021-10-22 00:00,2021-10-23 00:00,World,Pakistan
Tender,Shell,,,3.0,,2021-10-20 00:00,2021-12-17 00:00,United States,World
Tender,Novatek,,,1.0,FOB,2021-10-19 00:00,2021-10-25 00:00,Russian Federation,World
Tender,,NEPCO,,1.0,DES,2021-10-19 00:00,2021-10-21 00:00,World,Jordan
Tender,,GSPC,,1.0,DES,2021-10-19 00:00,2021-11-13 00:00,World,India
Tender,Novatek,,,1.0,DES,2021-10-18 00:00,2021-10-31 00:00,Russian Federation,World
Tender,,PetroBangla,,1.0,DES,2021-10-18 00:00,2021-10-22 00:00,World,Bangladesh
Tender,,PTT LNG,,1.0,DES,2021-10-17 00:00,2021-10-30 00:00,World,Thailand
Tender,Pertamina,,,2.0,DES,2021-10-17 00:00,2021-11-15 00:00,Indonesia,World
Tender,ExxonMobil,PTT LNG,,1.0,DES,2021-10-17 00:00,2021-11-30 00:00,Australia,Thailand
Tender,Darwin LNG,,,1.0,DES,2021-10-16 00:00,2021-10-22 00:00,World,World
Tender,,GSPC,,1.0,FOB/DES,2021-10-16 00:00,2021-11-10 00:00,World,India
Tender,GAIL,,,2.0,FOB,2021-10-14 00:00,2022-01-30 00:00,United States,World
Tender,ADNOC Gas,,,1.0,FOB,2021-10-12 00:00,2021-10-16 00:00,Middle East,World
Tender,,IEASA,,4.0,DES,2021-10-12 00:00,2021-12-20 00:00,World,Argentina
Tender,,GAIL,,1.0,DES,2021-10-11 00:00,2021-10-14 00:00,World,India
Tender,,Pakistan LNG,,5.0,DES,2021-10-08 00:00,2021-11-13 00:00,World,Pakistan
Tender,,Pakistan LNG,,7.0,DES,2021-10-07 00:00,2021-11-27 00:00,World,Pakistan
Tender,,IOC,,1.0,DES,2021-10-07 00:00,2021-10-08 00:00,World,India
Tender,Brunei LNG,,,1.0,DES,2021-10-05 00:00,2021-10-10 00:00,Brunei,World
Tender,APLNG,,,1.0,DES,2021-10-05 00:00,2021-10-08 00:00,Australia,World
Tender,,JAPEX,,1.0,DES,2021-10-05 00:00,2021-10-15 00:00,World,Japan
Tender,,Botas,,20.0,DES,2021-10-03 00:00,2022-02-21 00:00,World,Turkey
Tender,,EGAT,,2.0,DES,2021-10-02 00:00,2021-10-31 00:00,World,Thailand
Tender,Novatek,,,1.0,DES,2021-10-02 00:00,2021-10-07 00:00,World,World
Tender,Darwin LNG,,,1.0,FOB,2021-10-02 00:00,2021-10-04 00:00,Australia,World
SPA,NLNG,TotalEnergies,1.5,,DES,2021-10-01 00:00,2043-12-31 00:00,Nigeria,Mexico
Tender,Venture Global LNG,,,12.0,FOB,2021-10-01 00:00,2022-12-31 00:00,United States,World
SPA,NLNG,Galp,1.0,,DES,2021-10-01 00:00,2031-09-30 00:00,Nigeria,Portugal
Tender,GAIL,,,1.0,FOB,2021-10-01 00:00,2021-10-31 00:00,United States,World
Tender,ADNOC Gas,,,1.0,FOB,2021-10-01 00:00,2021-10-03 00:00,Middle East,World
Tender,Petronas,,,1.0,DES,2021-10-01 00:00,2021-10-15 00:00,Malaysia,World
Tender,Kyushu Electric,,,1.0,DES,2021-10-01 00:00,2021-10-31 00:00,Australia,World
Tender,,GNL Chile,,1.0,DES,2021-10-01 00:00,2021-10-05 00:00,World,Chile
Tender,Shell,,,6.0,DES,2021-10-01 00:00,2022-03-31 00:00,United States,World
Tender,Shell,,,6.0,FOB,2021-10-01 00:00,2022-03-31 00:00,United States,World
Tender,,Hrvatska Elektroprivreda,,7.0,FOB/DES,2021-10-01 00:00,2022-09-30 00:00,World,Croatia
SPA,NLNG,Vitol,0.5,,DES,2021-10-01 00:00,2031-09-30 00:00,Nigeria,World
Tender,,Botas,,,DES,2021-10-01 00:00,2024-09-30 00:00,World,Turkey
SPA,Engie,Naturgy,0.35,,DES,2021-10-01 00:00,2023-09-30 00:00,World,Puerto Rico
TUA,PipeChina,CNOOC,0.1974,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,PetroChina,0.0006,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,CNOOC,0.0359,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,PetroChina,0.60073733,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,Sinopec,0.2734245,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,CNOOC,0.02768305,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,PetroChina,0.068412,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,Sinopec,0.049665,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,ENN,0.118554,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,Hebei Natural Gas,0.029859,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,Sinochem,0.01893,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,ZhenHua Oil,0.085006,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,China Gas Hongda Energy Trading,0.056429,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,CNOOC,0.17251977,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,Sinopec,0.416681,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,PetroChina,0.27169,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,Shenzhen Energy Group,0.025387,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,Beijing Gas Group,0.068013,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,ENN,0.067587,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,CNOOC,0.885047,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,Foran Energy Gas Group,0.05565,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,CNOOC,0.148428,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,Sinopec,0.19055,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,PetroChina,0.626,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,ENN,0.001306,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,Shenzhen Gas Corporation,0.038714,,,2021-10-01 00:00,2021-12-31 00:00,China,World
SPA,NLNG,TotalEnergies,0.75,,DES,2021-10-01 00:00,2031-09-30 00:00,Nigeria,World
TUA,PipeChina,CNOOC,0.084775,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,Sinopec,0.484253,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,PetroChina,0.135291,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,ENN,0.094667,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,Guangzhou Gas,0.01163,,,2021-10-01 00:00,2021-12-31 00:00,China,World
TUA,PipeChina,Guangdong Energy,0.04642,,,2021-10-01 00:00,2021-12-31 00:00,China,World
Tender,Shizuoka Gas,,,1.0,DES,2021-09-28 00:00,2021-09-30 00:00,Papua New Guinea,World
Tender,,IOC,17.5,1.0,DES,2021-09-27 00:00,2021-09-27 00:00,World,India
Tender,Ichthys LNG,,,1.0,DES,2021-09-27 00:00,2021-10-03 00:00,Australia,World
Tender,Sakhalin Energy,,,1.0,FOB,2021-09-27 00:00,2021-09-29 00:00,Russian Federation,World
Tender,Oman LNG,,,1.0,DES,2021-09-27 00:00,2021-09-29 00:00,Oman,World
Tender,,IOC,,1.0,DES,2021-09-26 00:00,2021-09-28 00:00,World,India
Tender,Vitol,PetroBangla,,1.0,DES,2021-09-24 00:00,2021-09-25 00:00,World,Bangladesh
Tender,,ExxonMobil,,1.0,DES,2021-09-24 00:00,2021-10-10 00:00,Australia,World
Tender,,PetroBangla,,1.0,DES,2021-09-23 00:00,2021-09-26 00:00,World,Bangladesh
Tender,,GAIL,,3.0,DES,2021-09-21 00:00,2021-12-27 00:00,World,India
Tender,,PSO,,2.0,DES,2021-09-16 00:00,2021-09-27 00:00,World,Pakistan
Tender,,EDP,,1.0,DES,2021-09-15 00:00,2021-09-30 00:00,World,Portugal
Tender,Novatek,,,1.0,DES,2021-09-14 00:00,2021-09-17 00:00,World,World
Tender,,Petronet,,1.0,DES,2021-09-13 00:00,2021-09-30 00:00,World,India
Tender,,IOC,,1.0,DES,2021-09-11 00:00,2021-09-13 00:00,World,India
Tender,Darwin LNG,,,1.0,FOB,2021-09-09 00:00,2021-09-11 00:00,Australia,World
Tender,,GAIL,,1.0,DES,2021-09-09 00:00,2021-09-11 00:00,World,India
Tender,ADNOC Gas,,,1.0,FOB/DES,2021-09-08 00:00,2021-09-11 00:00,Middle East,World
Tender,Oman LNG,,,1.0,DES,2021-09-08 00:00,2021-09-11 00:00,Oman,World
Tender,PetroChina,Pakistan LNG,,1.0,DES,2021-09-06 00:00,2021-09-28 00:00,World,Pakistan
Tender,Oman LNG,,,1.0,FOB/DES,2021-09-06 00:00,2021-09-08 00:00,Oman,World
Tender,Gunvor,Pakistan LNG,,3.0,DES,2021-09-06 00:00,2021-09-28 00:00,World,Pakistan
Tender,,GS Energy,,1.0,DES,2021-09-04 00:00,2021-09-26 00:00,World,South Korea
Tender,Angola LNG,,,1.0,FOB/DES,2021-09-03 00:00,2021-09-27 00:00,Angola,World
TUA,Pertamina,TotalEnergies,1.24,,,2021-09-02 00:00,,Indonesia,World
Tender,Pertamina,,,1.0,FOB,2021-09-02 00:00,2021-09-08 00:00,Indonesia,World
Tender,,GAIL,,1.0,DES,2021-09-01 00:00,2021-09-30 00:00,World,India
Tender,,KEPCO JP,,1.0,DES,2021-09-01 00:00,2021-09-30 00:00,World,Japan
Tender,,Botas,,30.0,DES,2021-09-01 00:00,2022-04-30 00:00,World,Turkey
Tender,,Guangdong Energy,,2.0,DES,2021-09-01 00:00,2021-09-26 00:00,World,China
Tender,,KPC,,1.0,DES,2021-09-01 00:00,2021-09-21 00:00,World,Kuwait
Tender,,Beijing Gas Group,,3.0,DES,2021-09-01 00:00,2021-11-30 00:00,World,China
Tender,Osaka Gas,,,1.0,DES,2021-09-01 00:00,2021-09-17 00:00,World,World
Tender,,IOC,,3.0,DES,2021-09-01 00:00,2021-11-30 00:00,World,India
Tender,,Pakistan LNG,,8.0,DES,2021-09-01 00:00,2021-10-01 00:00,World,Pakistan
Tender,Novatek,,,2.0,DES,2021-09-01 00:00,2021-10-31 00:00,Russian Federation,World
SPA,Gazprom,Sovcomflot,,,DES,2021-09-01 00:00,,World,World
Tender,Sakhalin Energy,,,1.0,FOB/DES,2021-08-30 00:00,2021-09-01 00:00,Russian Federation,World
Tender,Darwin LNG,,,1.0,FOB,2021-08-30 00:00,2021-09-01 00:00,Australia,World
Tender,QatarEnergy,PSO,,1.0,DES,2021-08-29 00:00,2021-08-30 00:00,World,Pakistan
Tender,Sakhalin Energy,,,1.0,FOB/DES,2021-08-28 00:00,2021-08-30 00:00,Russian Federation,World
Tender,Angola LNG,,,1.0,DES,2021-08-27 00:00,2021-09-22 00:00,Angola,World
Tender,,KPC,,1.0,DES,2021-08-26 00:00,2021-08-27 00:00,World,Kuwait
Tender,Freeport LNG,,,1.0,FOB,2021-08-24 00:00,2021-08-24 00:00,United States,World
Tender,Pertamina,,,1.0,FOB,2021-08-23 00:00,2021-08-28 00:00,Indonesia,World
Tender,Shell,,,1.0,FOB/DES,2021-08-23 00:00,2021-08-25 00:00,Peru,World
Tender,,IEASA,,1.0,DES,2021-08-22 00:00,2021-08-24 00:00,World,Argentina
Tender,ADNOC Gas,,,1.0,FOB,2021-08-22 00:00,2021-08-24 00:00,Middle East,World
Tender,Angola LNG,,,1.0,DES,2021-08-21 00:00,2021-09-28 00:00,Angola,World
Tender,Petronas,Gunvor,,1.0,FOB/DES,2021-08-20 00:00,2021-08-22 00:00,Australia,World
Tender,Petronas,,,1.0,FOB/DES,2021-08-20 00:00,2021-08-22 00:00,Australia,World
Tender,,Calamari LNG,,1.0,DES,2021-08-20 00:00,2021-09-10 00:00,World,Colombia
Tender,,Shenzhen Energy Group,,1.0,DES,2021-08-19 00:00,2021-10-31 00:00,World,China
Tender,Osaka Gas,,,1.0,FOB,2021-08-19 00:00,2021-08-21 00:00,Australia,World
Tender,Petronas,,,1.0,DES,2021-08-19 00:00,2021-08-20 00:00,Malaysia,World
Tender,BP,IEASA,,3.0,DES,2021-08-19 00:00,2021-09-18 00:00,World,Argentina
Tender,,Petronet,,1.0,DES,2021-08-18 00:00,2021-08-31 00:00,World,India
