Type,Seller,Buyer,Capacity,Slots,Delivery,Start,End,Origin Zone,Destination Zone
Tender,Sakhalin Energy,,,5.0,FOB,2022-08-11 00:00,2022-10-26 00:00,Russian Federation,World
Tender,,IEASA,,4.0,DES,2022-08-08 00:00,2022-08-28 00:00,World,Argentina
Tender,,BPCL,,1.0,DES,2022-08-07 00:00,2022-08-08 00:00,World,India
Tender,,GAIL,,2.0,DES,2022-08-05 00:00,2022-09-27 00:00,World,India
Tender,GAIL,,,1.0,FOB,2022-08-03 00:00,2022-08-04 00:00,World,World
Tender,GAIL,,,2.0,FOB,2022-08-03 00:00,2022-09-27 00:00,United States,World
Tender,,PTT LNG,,4.0,DES,2022-08-02 00:00,2022-08-30 00:00,World,Thailand
Tender,,PTT LNG,,5.0,DES,2022-08-02 00:00,2022-08-30 00:00,World,Thailand
SPA,PNG LNG,BP,0.9,,FOB/DES,2022-08-01 00:00,2023-07-31 00:00,Papua New Guinea,World
Tender,,Guangzhou Gas,1.0,,FOB/DES,2022-08-01 00:00,2032-08-01 00:00,World,World
Tender,,Tohoku Electric,,1.0,DES,2022-08-01 00:00,2022-08-15 00:00,World,World
Tender,,Uniper,,3.0,DES,2022-08-01 00:00,2022-10-05 00:00,World,World
Tender,,GAIL,,1.0,DES,2022-08-01 00:00,2022-08-02 00:00,World,India
Tender,,PTT LNG,,4.0,DES,2022-08-01 00:00,2022-08-30 00:00,World,Thailand
Tender,,INPEX,,1.0,DES,2022-08-01 00:00,2022-08-05 00:00,World,Japan
TUA,DEPA,Bulgargaz,,,,2022-08-01 00:00,2023-01-01 00:00,Greece,World
Tender,ADNOC Gas,,,1.0,DES,2022-07-29 00:00,2022-07-31 00:00,Middle East,World
Tender,,GAIL,,1.0,DES,2022-07-28 00:00,2022-07-30 00:00,World,India
Tender,,KPC,,1.0,DES,2022-07-27 00:00,2022-07-31 00:00,World,Kuwait
Tender,,Pakistan LNG,,10.0,DES,2022-07-25 00:00,2022-09-20 00:00,World,Pakistan
Tender,EGAS,,,1.0,FOB,2022-07-25 00:00,2022-07-26 00:00,Northern Africa,World
Tender,Angola LNG,,,1.0,DES,2022-07-24 00:00,2022-08-12 00:00,Angola,World
TUA,EGAT,EGCO,0.2,,,2022-07-22 00:00,,Thailand,World
Tender,,GAIL,,,DES,2022-07-21 00:00,2022-07-22 00:00,World,India
Tender,,GAIL,,1.0,DES,2022-07-21 00:00,2022-07-22 00:00,World,India
Tender,,GAIL,,2.0,DES,2022-07-21 00:00,2022-07-25 00:00,World,India
Tender,,IEASA,,11.0,DES,2022-07-20 00:00,2022-08-28 00:00,World,Argentina
Tender,EGAS,,,1.0,FOB,2022-07-19 00:00,2022-07-20 00:00,Northern Africa,World
Tender,,GSPC,,1.0,DES,2022-07-18 00:00,2022-07-22 00:00,World,World
Tender,,GSPC,,1.0,DES,2022-07-16 00:00,2022-07-30 00:00,World,India
Tender,GAIL,,,3.0,FOB,2022-07-16 00:00,2022-09-27 00:00,United States,World
Tender,GAIL,,,1.0,FOB,2022-07-15 00:00,2022-07-16 00:00,United States,World
Tender,,GAIL,,1.0,DES,2022-07-15 00:00,2022-07-17 00:00,World,India
Tender,EGAS,,,1.0,FOB,2022-07-14 00:00,2022-07-15 00:00,Northern Africa,World
Tender,ExxonMobil,,,1.0,DES,2022-07-13 00:00,2022-07-16 00:00,Australia,World
Tender,CNOOC,,,1.0,FOB,2022-07-10 00:00,2022-07-12 00:00,Australia,World
Tender,,GAIL,,3.0,DES,2022-07-09 00:00,2022-09-10 00:00,World,India
Tender,,GAIL,,3.0,DES,2022-07-08 00:00,2022-09-10 00:00,World,India
Tender,,EGAT,,1.0,DES,2022-07-07 00:00,2022-07-12 00:00,World,Thailand
Tender,GAIL,,,1.0,FOB,2022-07-05 00:00,2022-07-16 00:00,United States,World
Tender,,IEASA,,13.0,DES,2022-07-05 00:00,2022-07-29 00:00,World,Argentina
Tender,,GAIL,,1.0,DES,2022-07-04 00:00,2022-07-06 00:00,World,India
Tender,,GAIL,,3.0,DES,2022-07-04 00:00,2022-09-10 00:00,World,India
Tender,Petronas,,,1.0,FOB/DES,2022-07-04 00:00,2022-07-06 00:00,Malaysia,World
Tender,,Pakistan LNG,,4.0,DES,2022-07-03 00:00,2022-07-31 00:00,World,Pakistan
Tender,EGAS,,,,FOB,2022-07-03 00:00,2022-07-04 00:00,Northern Africa,World
Tender,,Pakistan LNG,,1.0,DES,2022-07-03 00:00,2022-07-04 00:00,World,Pakistan
TUA,ATPL,IOC,3.0,,,2022-07-01 00:00,2042-07-01 00:00,India,World
TUA,ATPL,GAIL,1.5,,,2022-07-01 00:00,2042-07-01 00:00,India,World
SPA,QatarEnergy,Vitol,1.25,,FOB/DES,2022-07-01 00:00,2028-07-01 00:00,World,Bangladesh
TUA,PipeChina,CNOOC,0.12432,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,Sinopec,0.37422,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,PetroChina,0.2499,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,Shell Energy China,0.0002,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,CNOOC,0.28575,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,Sinopec,0.19713,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,PetroChina,0.6689,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,ENN,0.02048,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,Guangzhou Gas,0.04729545,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,CNOOC,0.2083,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,Jovo,0.0682,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,PetroChina,0.1283,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,Sinopec,0.0512,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,PetroChina,0.041,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,CNOOC,0.3119,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,CNOOC,0.011895,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,PetroChina,0.003185,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,Sinopec,0.1979,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,CNOOC,0.1365,,,2022-07-01 00:00,2022-09-30 00:00,China,World
Tender,,GNL Chile,,1.0,DES,2022-07-01 00:00,2022-08-31 00:00,World,Chile
SPA,Cheniere,ENN,0.9,,FOB,2022-07-01 00:00,2035-06-30 00:00,United States,World
Tender,GAIL,,,6.0,FOB,2022-07-01 00:00,2022-12-31 00:00,United States,World
SPA,Cheniere,Sinochem,0.9,,FOB,2022-07-01 00:00,2039-12-31 00:00,United States,World
Tender,,IOC,,1.0,DES,2022-07-01 00:00,2022-07-02 00:00,World,India
Tender,,Singapore LNG,,1.0,DES,2022-07-01 00:00,2022-08-31 00:00,World,Singapore Republic
Tender,GAIL,,,3.0,FOB,2022-07-01 00:00,2022-09-10 00:00,United States,World
Tender,,Petronet,,1.0,DES,2022-07-01 00:00,2022-07-10 00:00,World,India
Tender,,KOGAS,,9.0,DES,2022-07-01 00:00,2023-03-31 00:00,World,World
Tender,,KOGAS,,,DES,2022-07-01 00:00,2023-03-31 00:00,World,South Korea
Tender,,PTT LNG,,5.0,DES,2022-07-01 00:00,2022-07-30 00:00,World,Thailand
TUA,Reganosa,Enet,,,,2022-07-01 00:00,,Spain,World
Tender,Santos,,,1.0,FOB,2022-06-30 00:00,2022-07-02 00:00,Australia,World
Tender,,BPCL,,3.0,DES,2022-06-28 00:00,2022-07-07 00:00,World,India
Tender,EGAS,,,1.0,FOB,2022-06-28 00:00,2022-06-29 00:00,Northern Africa,World
Tender,,GAIL,,1.0,DES,2022-06-28 00:00,2022-06-29 00:00,World,India
Tender,,BPCL,,1.0,DES,2022-06-27 00:00,2022-06-28 00:00,World,India
Tender,Petronas,,,2.0,DES,2022-06-27 00:00,2022-07-06 00:00,Australia,World
Tender,Oman LNG,,,1.0,FOB,2022-06-26 00:00,2022-06-27 00:00,Oman,World
Tender,,KPC,,2.0,DES,2022-06-25 00:00,2022-07-31 00:00,World,Kuwait
Tender,,EGAT,,1.0,DES,2022-06-25 00:00,2022-06-29 00:00,World,Thailand
Tender,,Hokkaido Electric Power Co.,,1.0,DES,2022-06-24 00:00,2022-07-31 00:00,World,World
Tender,EGAS,,,1.0,FOB,2022-06-23 00:00,2022-06-24 00:00,Northern Africa,World
Tender,,PetroBangla,,1.0,DES,2022-06-22 00:00,2022-06-23 00:00,World,Bangladesh
Tender,,GAIL,,1.0,DES,2022-06-21 00:00,2022-06-23 00:00,World,India
Tender,,Tohoku Electric,,1.0,DES,2022-06-20 00:00,2022-06-30 00:00,World,Japan
Tender,,EGAT,,1.0,DES,2022-06-19 00:00,2022-06-22 00:00,World,Thailand
Tender,Santos,,,1.0,FOB,2022-06-17 00:00,2022-06-20 00:00,Australia,World
Tender,,GAIL,,1.0,DES,2022-06-15 00:00,2022-06-22 00:00,World,India
Tender,Oman LNG,,,1.0,FOB,2022-06-14 00:00,2022-06-16 00:00,Oman,World
Tender,,PetroBangla,,1.0,DES,2022-06-11 00:00,2022-06-12 00:00,World,Bangladesh
Tender,,PTT LNG,,3.0,DES,2022-06-09 00:00,2022-06-29 00:00,World,Thailand
Tender,APLNG,,,1.0,FOB,2022-06-08 00:00,2022-06-09 00:00,Australia,World
Tender,Angola LNG,,,1.0,DES,2022-06-08 00:00,2022-07-24 00:00,Angola,World
SPA,Avenir LNG,Gotland,0.04,,DES,2022-06-08 00:00,2026-01-01 00:00,World,World
Tender,,GSPC,,1.0,DES,2022-06-06 00:00,2022-06-15 00:00,World,India
Tender,EGAS,,,2.0,FOB,2022-06-06 00:00,2022-06-16 00:00,World,World
Tender,Pertamina,,,,DES,2022-06-06 00:00,2022-06-18 00:00,Indonesia,World
Tender,,IOC,,1.0,DES,2022-06-05 00:00,2022-06-30 00:00,World,India
Tender,Petronas,BP,,1.0,DES,2022-06-04 00:00,2022-06-24 00:00,Malaysia,World
Tender,Pertamina,,,1.0,FOB,2022-06-04 00:00,2022-06-09 00:00,Indonesia,World
Tender,,IEASA,,9.0,DES,2022-06-02 00:00,2022-07-03 00:00,World,Argentina
Tender,Angola LNG,,,1.0,DES,2022-06-02 00:00,2022-07-14 00:00,Angola,World
TUA,SNAM Rete Gas,Eni,0.2,,,2022-06-01 00:00,,Italy,World
Tender,,Guangdong Energy,,13.0,DES,2022-06-01 00:00,2023-12-31 00:00,World,China
Tender,Pertamina,,,12.0,FOB,2022-06-01 00:00,2022-12-31 00:00,United States,World
Tender,,JERAGM,,11.0,DES,2022-06-01 00:00,2023-02-28 00:00,World,World
Tender,,GAIL,,1.0,DES,2022-06-01 00:00,2022-06-08 00:00,World,India
Tender,,Pakistan LNG,,2.0,DES,2022-06-01 00:00,2022-06-17 00:00,World,Pakistan
Tender,,Calamari LNG,,1.0,DES,2022-06-01 00:00,2022-06-15 00:00,World,Colombia
TUA,Reganosa,DXT,,,,2022-06-01 00:00,,Spain,World
Tender,,GAIL,,1.0,DES,2022-05-30 00:00,2022-06-01 00:00,World,India
Tender,TotalEnergies,Pakistan LNG,,1.0,DES,2022-05-27 00:00,2022-05-28 00:00,World,Pakistan
Tender,,GAIL,,1.0,DES,2022-05-27 00:00,2022-06-01 00:00,World,India
Tender,Pertamina,,,1.0,FOB,2022-05-26 00:00,2022-05-28 00:00,Indonesia,World
Tender,KOGAS International,,,1.0,DES,2022-05-25 00:00,2022-05-30 00:00,Australia,World
Tender,Cheniere,GSPC,,1.0,DES,2022-05-25 00:00,2022-05-27 00:00,World,India
Tender,,PTT LNG,,1.0,DES,2022-05-25 00:00,2022-05-26 00:00,World,Thailand
Tender,Oman LNG,,,1.0,FOB,2022-05-24 00:00,2022-05-26 00:00,Oman,World
Tender,Petronas,,,2.0,DES,2022-05-24 00:00,2022-06-19 00:00,Malaysia,World
Tender,Petronas,,,1.0,DES,2022-05-24 00:00,2022-05-25 00:00,Australia,World
Tender,GAIL,,,1.0,FOB,2022-05-22 00:00,2022-05-24 00:00,United States,World
Tender,,IOC,,1.0,DES,2022-05-20 00:00,2022-05-21 00:00,World,India
Tender,Osaka Gas,,,1.0,DES,2022-05-19 00:00,2022-05-20 00:00,Oman,World
Tender,Oman LNG,,,1.0,FOB,2022-05-18 00:00,2022-05-21 00:00,Oman,World
Tender,Vitol,Pakistan LNG,,1.0,DES,2022-05-17 00:00,2022-05-18 00:00,World,Pakistan
Tender,,Pakistan LNG,,1.0,DES,2022-05-17 00:00,2022-05-18 00:00,World,Pakistan
Tender,Petronas,,,1.0,FOB,2022-05-15 00:00,2022-05-31 00:00,Malaysia,World
Tender,Darwin LNG,,,1.0,DES,2022-05-15 00:00,2022-05-23 00:00,Australia,World
Tender,,Botas,,4.0,DES,2022-05-15 00:00,2022-08-31 00:00,World,World
Tender,BHP,,,1.0,FOB,2022-05-14 00:00,2022-05-16 00:00,Australia,World
Tender,Sakhalin Energy,,,1.0,FOB/DES,2022-05-14 00:00,2022-05-16 00:00,Russian Federation,World
Tender,ADNOC Gas,,,9.0,FOB/DES,2022-05-12 00:00,2023-12-31 00:00,Middle East,World
Tender,Angola LNG,,,1.0,DES,2022-05-12 00:00,2022-06-23 00:00,Angola,World
Tender,QatarEnergy,Pakistan LNG,,2.0,DES,2022-05-12 00:00,2022-06-07 00:00,World,Pakistan
Tender,,PetroBangla,,1.0,DES,2022-05-11 00:00,2022-05-12 00:00,World,Bangladesh
Tender,Angola LNG,,,1.0,DES,2022-05-11 00:00,2022-07-08 00:00,Angola,World
Tender,,Torrent Power,,1.0,DES,2022-05-11 00:00,2022-05-26 00:00,World,India
Tender,,Kyushu Electric,,1.0,DES,2022-05-10 00:00,2022-05-13 00:00,World,World
Tender,,GAIL,,1.0,DES,2022-05-10 00:00,2022-05-12 00:00,World,India
Tender,Santos,,,1.0,FOB,2022-05-08 00:00,2022-05-10 00:00,Australia,World
Tender,EGAS,,,3.0,FOB,2022-05-08 00:00,2022-05-31 00:00,Northern Africa,World
Tender,Petronas,,,1.0,FOB,2022-05-08 00:00,2022-05-09 00:00,Malaysia,World
Tender,EGAS,,,1.0,FOB,2022-05-08 00:00,2022-05-09 00:00,Northern Africa,World
Tender,,PetroBangla,,1.0,DES,2022-05-08 00:00,2022-05-09 00:00,World,Bangladesh
Tender,Sakhalin Energy,,,1.0,DES,2022-05-07 00:00,2022-05-08 00:00,Russian Federation,World
Tender,APLNG,,,1.0,FOB,2022-05-06 00:00,2022-05-07 00:00,Australia,World
Tender,,GAIL,,1.0,DES,2022-05-05 00:00,2022-05-07 00:00,World,India
Tender,,PetroBangla,,1.0,DES,2022-05-04 00:00,2022-05-05 00:00,World,Bangladesh
Tender,,PetroBangla,,1.0,DES,2022-05-03 00:00,2022-05-04 00:00,World,Bangladesh
Tender,EGAS,,,1.0,FOB,2022-05-03 00:00,2022-05-04 00:00,Northern Africa,World
Tender,,IEASA,,8.0,DES,2022-05-02 00:00,2022-06-05 00:00,World,Argentina
Tender,,GAIL,,1.0,DES,2022-05-02 00:00,2022-05-04 00:00,World,India
Tender,,PTT LNG,,3.0,DES,2022-05-02 00:00,2022-05-30 00:00,World,Thailand
TUA,LITGAS,PGNiG,0.725,,,2022-05-01 00:00,2032-05-01 00:00,Lithuania,World
Tender,CNOOC,,,10.0,DES,2022-05-01 00:00,2022-11-30 00:00,World,World
Tender,TotalEnergies,Pakistan LNG,,1.0,DES,2022-05-01 00:00,2022-05-02 00:00,World,Pakistan
Tender,,KPC,,10.0,DES,2022-05-01 00:00,2022-08-31 00:00,World,Kuwait
Tender,,EGAT,,1.0,DES,2022-05-01 00:00,2022-05-31 00:00,World,Thailand
Tender,,EGAT,,2.0,DES,2022-04-29 00:00,2022-05-31 00:00,World,Thailand
Tender,EGAS,Glencore,,1.0,DES,2022-04-29 00:00,2022-04-30 00:00,Northern Africa,World
Tender,APLNG,,,1.0,FOB,2022-04-28 00:00,2022-04-29 00:00,Australia,World
Tender,Sinopec,,,3.0,DES,2022-04-26 00:00,2022-06-10 00:00,World,World
Tender,EGAS,,,1.0,FOB,2022-04-25 00:00,2022-04-26 00:00,Northern Africa,World
Tender,Sakhalin Energy,SEFE M&T,,1.0,FOB,2022-04-24 00:00,2022-04-25 00:00,Russian Federation,World
Tender,TotalEnergies,PetroBangla,,1.0,DES,2022-04-24 00:00,2022-04-25 00:00,World,Bangladesh
Tender,,PTT LNG,,2.0,DES,2022-04-22 00:00,2022-04-26 00:00,World,Thailand
Tender,Sakhalin Energy,,,1.0,DES,2022-04-21 00:00,2022-04-23 00:00,Russian Federation,World
Tender,,Pakistan LNG,,2.0,DES,2022-04-21 00:00,2022-05-15 00:00,World,Pakistan
Tender,,Tohoku Electric,,2.0,DES,2022-04-20 00:00,2022-05-15 00:00,World,Japan
Tender,,GAIL,,1.0,DES,2022-04-20 00:00,2022-04-30 00:00,World,India
Tender,BHP,,,1.0,FOB,2022-04-17 00:00,2022-04-19 00:00,Australia,World
Tender,,Singapore LNG,,1.0,DES,2022-04-16 00:00,2022-05-08 00:00,World,Singapore Republic
Tender,Gazprom,GSPC,,1.0,DES,2022-04-16 00:00,2022-05-05 00:00,World,India
Tender,GAIL,,,6.0,FOB,2022-04-16 00:00,2022-09-11 00:00,United States,World
Tender,Angola LNG,,,1.0,DES,2022-04-15 00:00,2022-05-15 00:00,Angola,World
Tender,EGAS,TotalEnergies,,1.0,FOB,2022-04-15 00:00,2022-04-16 00:00,Northern Africa,World
Tender,,GAIL,,1.0,DES,2022-04-13 00:00,2022-04-23 00:00,World,India
Tender,Oman LNG,,,1.0,DES,2022-04-12 00:00,2022-04-23 00:00,Oman,World
Tender,EGAS,,,3.0,FOB,2022-04-11 00:00,2022-04-30 00:00,Northern Africa,World
Tender,ADNOC Gas,Gazprom,,6.0,FOB,2022-04-07 00:00,2022-09-23 00:00,Middle East,World
Tender,APLNG,,,1.0,FOB,2022-04-06 00:00,2022-04-07 00:00,Australia,World
Tender,ADNOC Gas,,,6.0,FOB,2022-04-06 00:00,2022-09-24 00:00,Middle East,World
Tender,,GAIL,,1.0,DES,2022-04-04 00:00,2022-04-10 00:00,World,India
Tender,,PetroBangla,,1.0,DES,2022-04-04 00:00,2022-04-05 00:00,World,Bangladesh
Tender,,GAIL,,6.0,DES,2022-04-04 00:00,2022-09-12 00:00,World,India
SPA,Chevron,Hokkaido Gas,0.1,,DES,2022-04-01 00:00,2027-03-31 00:00,World,Japan
Tender,Cheniere,,,6.0,DES,2022-04-01 00:00,2022-09-01 00:00,United States,World
SPA,ADNOC Gas,Vitol,1.8,,DES,2022-04-01 00:00,2028-04-01 00:00,Middle East,World
Tender,Sakhalin Energy,,,36.0,FOB/DES,2022-04-01 00:00,2025-03-31 00:00,Russian Federation,World
TUA,PipeChina,PetroChina,0.364988,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,ENN,0.0080714,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,Shell Energy China,0.01681,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,CNOOC,0.231978,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,Sinopec,0.16454,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,ENN,0.03773,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,PetroChina,0.56237,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,CNOOC,0.113211,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,Sinopec,0.31965,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,CNOOC,0.1399,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,CNOOC,0.0264,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,Sinopec,0.0598,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,PetroChina,0.0942,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,CNOOC,0.3483,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,Sinopec,0.1828,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,CNOOC,0.1223,,,2022-04-01 00:00,2022-06-30 00:00,China,World
Tender,PetroChina,PTT LNG,,1.0,DES,2022-04-01 00:00,2022-04-26 00:00,World,Thailand
Tender,,PTT LNG,,1.0,DES,2022-04-01 00:00,2022-04-30 00:00,World,Thailand
Tender,,PTT LNG,,2.0,DES,2022-04-01 00:00,2022-04-26 00:00,World,Thailand
Tender,,PTT LNG,,,DES,2022-04-01 00:00,2022-04-26 00:00,World,Thailand
Tender,Angola LNG,,,1.0,DES,2022-04-01 00:00,2022-04-30 00:00,Angola,World
Tender,,GSPC,,1.0,DES,2022-04-01 00:00,2022-04-30 00:00,World,India
Tender,,H-Energy,,,DES,2022-04-01 00:00,2025-12-31 00:00,World,India
Tender,Novatek,,,7.0,DES,2022-04-01 00:00,2022-07-31 00:00,World,World
Tender,,CPC Corporation,,2.0,DES,2022-04-01 00:00,2022-05-31 00:00,World,Taiwan
SPA,NFE,Unigel,0.875,,DES,2022-04-01 00:00,2027-04-01 00:00,World,Brazil
Tender,,GSPC,,18.0,DES,2022-04-01 00:00,2025-02-28 00:00,World,World
Tender,GAIL,,,3.0,FOB,2022-04-01 00:00,2022-06-30 00:00,United States,World
Tender,,H-Energy,,24.0,DES,2022-04-01 00:00,2025-12-31 00:00,World,India
SPA,JERA,Shizuoka Gas,0.07,,DES,2022-04-01 00:00,2027-03-31 00:00,World,Japan
Tender,APLNG,Glencore,,1.0,FOB,2022-03-29 00:00,2022-03-30 00:00,Australia,World
Tender,,GSPC,,1.0,DES,2022-03-28 00:00,2022-04-15 00:00,World,India
Tender,,INPEX,,1.0,DES,2022-03-27 00:00,2022-03-31 00:00,World,World
Tender,Pertamina,,,2.0,FOB,2022-03-24 00:00,2022-04-28 00:00,Indonesia,World
Tender,Novatek,,,6.0,DES,2022-03-23 00:00,2022-10-15 00:00,World,World
Tender,Sakhalin Energy,,,1.0,DES,2022-03-22 00:00,2022-03-22 00:00,Russian Federation,World
Tender,Sakhalin Energy,,,1.0,FOB,2022-03-22 00:00,2022-03-23 00:00,Russian Federation,World
Tender,,GSPC,,1.0,DES,2022-03-19 00:00,2022-03-25 00:00,World,World
Tender,EGAS,,,2.0,DES,2022-03-16 00:00,2022-03-30 00:00,Northern Africa,World
Tender,EGAS,,,,DES,2022-03-16 00:00,2022-03-30 00:00,Northern Africa,World
Tender,BHP,,,1.0,FOB,2022-03-16 00:00,2022-03-18 00:00,Australia,World
Tender,EGAS,,,2.0,FOB,2022-03-16 00:00,2022-03-30 00:00,Northern Africa,World
Tender,,JAPEX,,1.0,DES,2022-03-15 00:00,2022-03-17 00:00,World,Japan
Tender,,KOMIPO,,1.0,DES,2022-03-14 00:00,2022-03-17 00:00,World,South Korea
Tender,Angola LNG,,,1.0,DES,2022-03-12 00:00,2022-04-06 00:00,Angola,World
Tender,,PetroBangla,,1.0,DES,2022-03-11 00:00,2022-03-12 00:00,World,Bangladesh
Tender,,IOC,,1.0,DES,2022-03-11 00:00,2022-03-12 00:00,World,India
Tender,,IEASA,,,DES,2022-03-10 00:00,2022-03-20 00:00,World,Argentina
Tender,,PTT LNG,,5.0,DES,2022-03-04 00:00,2022-03-23 00:00,World,Thailand
Tender,GAIL,,,1.0,DES,2022-03-04 00:00,2022-03-06 00:00,United States,World
Tender,CNOOC,,,1.0,DES,2022-03-03 00:00,2022-03-05 00:00,Australia,World
Tender,,Pakistan LNG,,2.0,DES,2022-03-02 00:00,2022-03-11 00:00,World,Pakistan
Tender,,CNOOC,,20.0,DES,2022-03-01 00:00,2022-12-31 00:00,World,World
Tender,QatarEnergy,KOGAS,,1.0,DES,2022-03-01 00:00,2022-03-31 00:00,World,South Korea
Tender,PetroChina,KOGAS,,10.0,DES,2022-03-01 00:00,2022-03-31 00:00,World,South Korea
Tender,,KOGAS,,8.0,DES,2022-03-01 00:00,2022-03-31 00:00,World,South Korea
Tender,GAIL,,,1.0,FOB,2022-03-01 00:00,2022-03-10 00:00,United States,World
Tender,,Singapore LNG,,1.0,DES,2022-03-01 00:00,2022-03-31 00:00,World,Singapore Republic
Tender,,CPC Corporation,,1.0,DES,2022-03-01 00:00,2022-03-31 00:00,World,Taiwan
Tender,,GSPC,,1.0,DES,2022-03-01 00:00,2022-03-10 00:00,World,India
Tender,,GAIL,,1.0,DES,2022-03-01 00:00,2022-03-05 00:00,World,India
Tender,,Botas,,10.0,DES,2022-03-01 00:00,2022-12-31 00:00,World,Turkey
Tender,,GSPC,,1.0,DES,2022-03-01 00:00,2022-03-15 00:00,World,India
SPA,NFE,Southern California Gas Company,0.2,,DES,2022-03-01 00:00,2027-03-01 00:00,World,Brazil
Tender,,AM/NS,,8.0,DES,2022-03-01 00:00,2023-10-31 00:00,World,World
Tender,,GSPC,,1.0,DES,2022-03-01 00:00,2022-03-05 00:00,World,India
TUA,Enagás,MET,,,,2022-03-01 00:00,,Spain,World
Tender,APLNG,,,1.0,FOB,2022-02-24 00:00,2022-02-27 00:00,Australia,World
Tender,Petronas,,,1.0,DES,2022-02-22 00:00,2022-02-23 00:00,Malaysia,World
Tender,Sakhalin Energy,,,1.0,FOB,2022-02-21 00:00,2022-02-22 00:00,Russian Federation,World
Tender,Shell,KOGAS,,4.0,DES,2022-02-20 00:00,2022-03-10 00:00,World,South Korea
Tender,,KOGAS,,4.0,DES,2022-02-20 00:00,2022-03-10 00:00,World,South Korea
Tender,,PetroBangla,,1.0,DES,2022-02-20 00:00,2022-02-21 00:00,World,Bangladesh
Tender,QatarEnergy,KOGAS,,4.0,DES,2022-02-20 00:00,2022-03-10 00:00,World,South Korea
Tender,,KOGAS,,3.0,DES,2022-02-20 00:00,2022-03-11 00:00,World,South Korea
Tender,PNG LNG,,,1.0,DES,2022-02-17 00:00,2022-02-22 00:00,Papua New Guinea,World
Tender,,Tohoku Electric,,1.0,DES,2022-02-15 00:00,2022-03-15 00:00,World,World
Tender,TotalEnergies,PetroBangla,,1.0,DES,2022-02-13 00:00,2022-02-14 00:00,World,Bangladesh
Tender,,GAIL,,1.0,DES,2022-02-12 00:00,2022-02-19 00:00,World,India
Tender,Darwin LNG,,,1.0,DES,2022-02-12 00:00,2022-02-17 00:00,Australia,World
Tender,GAIL,,,3.0,FOB,2022-02-10 00:00,2022-04-10 00:00,United States,World
Tender,,GSPC,,1.0,DES,2022-02-07 00:00,2022-02-09 00:00,World,India
Tender,,GAIL,,1.0,DES,2022-02-06 00:00,2022-02-10 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2022-02-06 00:00,2022-03-04 00:00,Angola,World
Tender,Shell,IOC,,1.0,DES,2022-02-04 00:00,2022-02-06 00:00,World,India
Tender,,Botas,,2.0,DES,2022-02-01 00:00,2022-02-14 00:00,Turkey,World
Tender,,PTT LNG,,3.0,DES,2022-02-01 00:00,2022-04-30 00:00,World,Thailand
Tender,,Tohoku Electric,,6.0,DES,2022-02-01 00:00,2022-11-30 00:00,World,Japan
Tender,Sakhalin Energy,,,1.0,FOB,2022-02-01 00:00,2022-02-02 00:00,Russian Federation,World
Tender,,CPC Corporation,,3.0,DES,2022-02-01 00:00,2022-03-31 00:00,World,Taiwan
