Date,Title,Description,URL,Author,SourceFile
2022-10-31,Japan’s JBIC provides second loan to Jera for LNG imports,"The Japan Bank of International Cooperation, or JBIC, said today that it has extended a loan of 100 billion Japanese yen (around $676 m) to Japan’s largest LNG buyer and power generation firm Jera to secure LNG supplies amid rising prices and a need for stable electricity supply.",https://terminal.kpler.com/insight/news/japan-s-jbic-provides-second-loan-to-jera-for-lng-imports,CK,news_data/2022/10/31.csv
2022-10-31,"Germany’s privately funded Lubmin FSRU fully booked, confirmed for December commissioning","All the marketed long-term regasification capacities at Germany’s privately-funded Lubmin FSRU have been booked. Set to come online on Dec. 1, this will be Germany's first of six LNG import terminals aimed to end its reliance on Russian pipeline gas",https://terminal.kpler.com/insight/news/germany-s-privately-funded-lubmin-fsru-fully-booked-confirmed-for-december-commissioning,DE,news_data/2022/10/31.csv
2022-10-31,"Spain boosts pipeline capacity to France, giving the EU greater access to LNG import capacity","Pipeline capacity from Spain to France will increase by 1.5 bn m3 a year or 18% of the total capacity from Spain to France from Nov. 1. This will give the rest of EU countries, particularly those without terminals of their own, greater access to LNG import capacity",https://terminal.kpler.com/insight/news/spain-boosts-pipeline-capacity-to-france-giving-the-eu-greater-access-to-lng-import-capacity-1,DE,news_data/2022/10/31.csv
2022-10-31,UK’s largest gas storage reopens at 20% capacity for this winter,"The UK’s largest gas storage facility, Rough, has reopened and will operate at 20% of its previous capacity this winter. The facility could store up to 850 m m3 this winter, which is the equivalent of nine LNG cargos of 165,000 m3",https://terminal.kpler.com/insight/news/uk-s-largest-gas-storage-reopens-at-20-capacity-for-this-winter,DE,news_data/2022/10/31.csv
2022-10-31,Bulgarian Bulgargaz EAD seeks gas supplies for December delivery,"Bulgaria’s national gas supplier Bulgargaz EAD is looking to buy 13,540 MWh a day of gas (2 m m3) to be delivered in December through an auction on the Balkan Gas Hub exchange market on Nov. 7. Bulgaria has been seeking additional gas and LNG supplies since April when it stopped receiving pipeline gas supplies from Russia, which used to be its main supplier.",https://terminal.kpler.com/insight/news/bulgarian-bulgargaz-ead-seeks-gas-supplies-for-december-delivery,DE,news_data/2022/10/31.csv
2022-10-31,Term buyers expect no Bintulu LNG term cargo cancellations this winter despite pipeline leak,"Term offtakers expect to receive all their contracted cargoes from the MLNG Dua project at the Petronas-operated 29.3 mtpa Bintulu LNG export complex in Malaysia this winter, following assurances from the Malaysian state-owned firm that it intends to use alternative sources of gas and LNG to compensate for the lost flows from the Sabah-Sarawak gas pipeline.",https://terminal.kpler.com/insight/news/term-buyers-expect-no-bintulu-lng-term-cargo-cancellations-this-winter-despite-pipeline-leak,CK,news_data/2022/10/31.csv
2022-11-01,"Russia is confident Europeans will sign supply contracts via Turkey, but European traders doubt it","Russia is confident that Europeans will sign contracts for supplies delivered at the new Turkish gas hub it is planning to create in cooperation with Turkey. But European traders doubt this will happen given Europe’s pivot away from Russian pipeline gas and switch to LNG, the time needed to increase Turkey’s export capacity to the EU, and the EU's reluctance to rely on Turkey",https://terminal.kpler.com/insight/news/russia-is-confident-europeans-will-sign-supply-contracts-via-turkey-but-european-traders-doubt-it-1,DE,news_data/2022/11/01.csv
2022-11-01,"October EU LNG imports rose by 11% month on month, 61% year on year","EU LNG imports totalled 8.04 mt in October, a 11% increase from September and a 61% increase from October 2021. This is the fourth-biggest monthly volume imported this year as EU countries aimed to refill their underground storage as much as possible ahead of their Nov. 1 mandatory target and to prepare for their first winter without most of the usual Russian pipeline supplies.",https://terminal.kpler.com/insight/news/october-eu-lng-imports-rose-by-11-month-on-month-61-year-on-year,DE,news_data/2022/11/01.csv
2022-11-01,UPDATE: Freeport LNG may miss Nov restart target date without regulator’s restart approval,"[Updates the story with comments in the third and fourth paragraphs from Freeport LNG that it continues to work towards a restart of the plant this month.]

The 15 mtpa Freeport LNG on Quintana Island, Texas, is in danger of missing its target of restarting in early-to-mid November, if it does not secure a written approval from the regulator within the next two weeks to restart operations.",https://terminal.kpler.com/insight/news/freeport-lng-may-miss-november-restart-target-date-without-regulator-s-restart-approval,CK,news_data/2022/11/01.csv
2022-11-01,Gazprom's January-October export drop to Europe accounts for 85% of the firm's production cuts,"Russian producer Gazprom's 67.6 bn m3 cut in gas exports to countries beyond the Commonwealth of Independent States represents 85% of its production cuts in January-October. Meanwhile, Russian domestic demand for Gazprom supplies dropped by 11.1 bn m3, which accounts for 14% of the firm's production cuts",https://terminal.kpler.com/insight/news/gazprom-s-january-october-export-drop-to-europe-accounts-for-85-of-the-firm-s-production-cuts,DE,news_data/2022/11/01.csv
2022-11-02,"October EU pipeline gas imports up 5% month on month, down 30% year on year","EU pipeline gas imports rose by 5% in October from September but shrunk by almost a third from last year. Pipeline imports represented around 57% of the bloc’s total gas and LNG imports. The European Union imports most of its gas, and traditionally most of it comes via pipelines, meaning higher pipeline imports may limit the need to import LNG.",https://terminal.kpler.com/insight/news/october-eu-pipeline-gas-imports-up-5-month-on-month-down-30-year-on-year-1,DE,news_data/2022/11/02.csv
2022-11-02,AG&P pushes back start of Philippines LNG import terminal; commissioning in March eyed,"LNG terminal developer AG&P expects to commission its 5 mtpa Philippines LNG import terminal in the country’s Batangas Bay in March next year, marking a pushback in the expected start of operations at the terminal.",https://terminal.kpler.com/insight/news/ag-and-p-pushes-back-start-of-philippines-lng-import-terminal-commissioning-in-march-eyed-1,CK,news_data/2022/11/02.csv
2022-11-03,"Uniper looks to restructure gas portfolio, end losses from halted Russian gas flows by 2024",German utility Uniper aims to minimize risk and end losses resulting from halted Russian gas deliveries by 2024 by restructuring its gas portfolio and increasing gas and LNG supplies to Germany.,https://terminal.kpler.com/insight/news/uniper-looks-to-restructure-gas-portfolio-end-losses-from-halted-russian-gas-flows-by-2024,DE,news_data/2022/11/03.csv
2022-11-03,"Egypt’s LNG exports rise for second straight month in October, close to year’s peak","Egypt’s LNG shipments climbed for a second consecutive month in October after slumping to a 22-month low in August, with the increased volumes supplying the market with multiple cargoes for sale on a spot basis.",https://terminal.kpler.com/insight/news/egypt-s-lng-exports-rise-for-second-straight-month-in-october-close-to-year-s-peak,CK,news_data/2022/11/03.csv
2022-11-03,"Mild weather, ample stocks seen curbing Japan’s spot LNG demand","Forecasts for mild weather up to early December, coupled with healthy inventory levels and the prospect of no LNG term cargo cancellations from Malaysia are expected to keep Japan’s demand for additional winter spot LNG cargoes limited in the near term.",https://terminal.kpler.com/insight/news/mild-weather-ample-stocks-keep-japan-s-spot-lng-demand-limited,CK,news_data/2022/11/03.csv
2022-11-04,Sempra targets first-quarter 2023 for FID on Port Arthur LNG project in Texas,"US energy infrastructure firm Sempra expects to take a final investment decision on the first phase of its proposed Texas-based Port Arthur LNG project in the first quarter of 2023, after delaying plans to do so this year and in 2021.",https://terminal.kpler.com/insight/news/sempra-targets-first-quarter-2023-for-fid-on-port-arthur-lng-project-in-texas,CK,news_data/2022/11/04.csv
2022-11-04,Freeport LNG’s scheduled ship arrivals this month drop to one; uncertainty over restart timing,"The number of scheduled arrivals at the shuttered 15 mtpa Freeport LNG terminal in Texas has dropped to one LNG tanker, sowing uncertainty over the plant’s restart date even as the operator asserts its early to mid-November target remains in place.",https://terminal.kpler.com/insight/news/freeport-lng-s-scheduled-ship-arrivals-drop-to-one-this-month-uncertainty-over-restart-timing,CK,news_data/2022/11/04.csv
2022-11-04,LNG exports from Norway’s largest liquefaction plant drop to their lowest this year,"Norway’s largest LNG liquefaction plant Hammerfest reduced its exports to 0.34 mt in October, their lowest levels since the plant reopened in June. Hammerfest mostly supplies Europe where mild temperatures and near-full underground storage in October limited the availability of unloading slots.",https://terminal.kpler.com/insight/news/lng-exports-from-norway-s-largest-liquefaction-plant-drop-to-their-lowest-this-year,DE,news_data/2022/11/04.csv
2022-11-07,Egypt’s EGAS offers more November spot LNG cargoes,"Egypt’s state-owned EGAS has offered more cargoes loading in November from the plant’s 7.2 mtpa Idku and 5 mtpa Damietta LNG plants through tenders this week, bringing the total number of November spot cargoes it has offered to seven.",https://terminal.kpler.com/insight/news/egypt-s-egas-offers-more-november-spot-lng-cargoes,CK,news_data/2022/11/07.csv
